"REF_DATE","GEO","DGUID","Business characteristics","Business's use of Generative AI","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","New Brunswick","2021A000213","Business or organization size of employment, all employment sizes","Have plans to use Generative AI","Percent","239","units","0","v1579747844","5.18.2","2.3","A","","","1"
"2023","New Brunswick","2021A000213","Business or organization size of employment, all employment sizes","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747845","5.18.3","10.7","A","","","1"
"2023","New Brunswick","2021A000213","Business or organization size of employment, all employment sizes","Have not considered using Generative AI","Percent","239","units","0","v1579747846","5.18.4","81.8","A","","","1"
"2023","New Brunswick","2021A000213","1 to 4 employees","Already using Generative AI","Percent","239","units","0","v1579747847","5.19.1","4.3","A","","","1"
"2023","New Brunswick","2021A000213","1 to 4 employees","Have plans to use Generative AI","Percent","239","units","0","v1579747848","5.19.2","2.2","A","","","1"
"2023","New Brunswick","2021A000213","1 to 4 employees","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747849","5.19.3","8.3","A","","","1"
"2023","New Brunswick","2021A000213","1 to 4 employees","Have not considered using Generative AI","Percent","239","units","0","v1579747850","5.19.4","85.3","A","","","1"
"2023","New Brunswick","2021A000213","5 to 19 employees","Already using Generative AI","Percent","239","units","0","v1579747855","5.20.1","5.3","A","","","1"
"2023","New Brunswick","2021A000213","5 to 19 employees","Have plans to use Generative AI","Percent","239","units","0","v1579747856","5.20.2","0.9","A","","","1"
"2023","New Brunswick","2021A000213","5 to 19 employees","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747857","5.20.3","10.9","A","","","1"
"2023","New Brunswick","2021A000213","5 to 19 employees","Have not considered using Generative AI","Percent","239","units","0","v1579747858","5.20.4","82.9","B","","","1"
"2023","New Brunswick","2021A000213","20 to 99 employees","Already using Generative AI","Percent","239","units","0","v1579747859","5.21.1","8.9","B","","","1"
"2023","New Brunswick","2021A000213","20 to 99 employees","Have plans to use Generative AI","Percent","239","units","0","v1579747860","5.21.2","5.7","B","","","1"
"2023","New Brunswick","2021A000213","20 to 99 employees","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747861","5.21.3","19.4","B","","","1"
"2023","New Brunswick","2021A000213","20 to 99 employees","Have not considered using Generative AI","Percent","239","units","0","v1579747862","5.21.4","66.0","C","","","1"
"2023","New Brunswick","2021A000213","100 or more employees","Already using Generative AI","Percent","239","units","0","v1579747863","5.22.1","4.7","B","","","1"
"2023","New Brunswick","2021A000213","100 or more employees","Have plans to use Generative AI","Percent","239","units","0","v1579747864","5.22.2","11.3","C","","","1"
"2023","New Brunswick","2021A000213","100 or more employees","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747865","5.22.3","20.0","D","","","1"
"2023","New Brunswick","2021A000213","100 or more employees","Have not considered using Generative AI","Percent","239","units","0","v1579747866","5.22.4","64.0","D","","","1"
"2023","New Brunswick","2021A000213","Business or organization type, all businesses or organizations","Already using Generative AI","Percent","239","units","0","v1579747867","5.23.1","5.2","A","","","1"
"2023","New Brunswick","2021A000213","Business or organization type, all businesses or organizations","Have plans to use Generative AI","Percent","239","units","0","v1579747868","5.23.2","2.3","A","","","1"
"2023","New Brunswick","2021A000213","Business or organization type, all businesses or organizations","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747869","5.23.3","10.7","A","","","1"
"2023","New Brunswick","2021A000213","Business or organization type, all businesses or organizations","Have not considered using Generative AI","Percent","239","units","0","v1579747870","5.23.4","81.8","A","","","1"
"2023","New Brunswick","2021A000213","Government agencies","Already using Generative AI","Percent","239","units","0","v1579747871","5.24.1","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Government agencies","Have plans to use Generative AI","Percent","239","units","0","v1579747872","5.24.2","9.6","C","","","1"
"2023","New Brunswick","2021A000213","Government agencies","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747873","5.24.3","15.3","E","","","1"
"2023","New Brunswick","2021A000213","Government agencies","Have not considered using Generative AI","Percent","239","units","0","v1579747874","5.24.4","","F","","","1"
"2023","New Brunswick","2021A000213","Private sector businesses","Already using Generative AI","Percent","239","units","0","v1579747875","5.25.1","5.7","A","","","1"
"2023","New Brunswick","2021A000213","Private sector businesses","Have plans to use Generative AI","Percent","239","units","0","v1579747876","5.25.2","2.3","A","","","1"
"2023","New Brunswick","2021A000213","Private sector businesses","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747877","5.25.3","11.2","A","","","1"
"2023","New Brunswick","2021A000213","Private sector businesses","Have not considered using Generative AI","Percent","239","units","0","v1579747878","5.25.4","80.8","A","","","1"
"2023","New Brunswick","2021A000213","Non-profit organizations","Already using Generative AI","Percent","239","units","0","v1579747879","5.26.1","1.5","A","","","1"
"2023","New Brunswick","2021A000213","Non-profit organizations","Have plans to use Generative AI","Percent","239","units","0","v1579747880","5.26.2","0.6","A","","","1"
"2023","New Brunswick","2021A000213","Non-profit organizations","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747881","5.26.3","5.1","B","","","1"
"2023","New Brunswick","2021A000213","Non-profit organizations","Have not considered using Generative AI","Percent","239","units","0","v1579747882","5.26.4","92.9","B","","","1"
"2023","New Brunswick","2021A000213","Non-profit organizations serving households or individuals","Already using Generative AI","Percent","239","units","0","v1579747883","5.27.1","1.4","A","","","1"
"2023","New Brunswick","2021A000213","Non-profit organizations serving households or individuals","Have plans to use Generative AI","Percent","239","units","0","v1579747884","5.27.2","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Non-profit organizations serving households or individuals","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747885","5.27.3","5.5","B","","","1"
"2023","New Brunswick","2021A000213","Non-profit organizations serving households or individuals","Have not considered using Generative AI","Percent","239","units","0","v1579747886","5.27.4","93.2","B","","","1"
"2023","New Brunswick","2021A000213","Non-profit organizations serving businesses","Already using Generative AI","Percent","239","units","0","v1579747887","5.28.1","3.4","B","","","1"
"2023","New Brunswick","2021A000213","Non-profit organizations serving businesses","Have plans to use Generative AI","Percent","239","units","0","v1579747888","5.28.2","7.8","C","","","1"
"2023","New Brunswick","2021A000213","Non-profit organizations serving businesses","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747889","5.28.3","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Non-profit organizations serving businesses","Have not considered using Generative AI","Percent","239","units","0","v1579747890","5.28.4","88.8","C","","","1"
"2023","New Brunswick","2021A000213","Age of business or organization, all ages","Already using Generative AI","Percent","239","units","0","v1579747891","5.29.1","5.2","A","","","1"
"2023","New Brunswick","2021A000213","Age of business or organization, all ages","Have plans to use Generative AI","Percent","239","units","0","v1579747892","5.29.2","2.3","A","","","1"
"2023","New Brunswick","2021A000213","Age of business or organization, all ages","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747893","5.29.3","10.7","A","","","1"
"2023","New Brunswick","2021A000213","Age of business or organization, all ages","Have not considered using Generative AI","Percent","239","units","0","v1579747894","5.29.4","81.8","A","","","1"
"2023","New Brunswick","2021A000213","Age of business or organization, 2 years or less","Already using Generative AI","Percent","239","units","0","v1579747899","5.30.1","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Age of business or organization, 2 years or less","Have plans to use Generative AI","Percent","239","units","0","v1579747900","5.30.2","1.4","A","","","1"
"2023","New Brunswick","2021A000213","Age of business or organization, 2 years or less","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747901","5.30.3","9.0","C","","","1"
"2023","New Brunswick","2021A000213","Age of business or organization, 2 years or less","Have not considered using Generative AI","Percent","239","units","0","v1579747902","5.30.4","89.6","C","","","1"
"2023","New Brunswick","2021A000213","Age of business or organization, 3 to 10 years old","Already using Generative AI","Percent","239","units","0","v1579747903","5.31.1","5.7","A","","","1"
"2023","New Brunswick","2021A000213","Age of business or organization, 3 to 10 years old","Have plans to use Generative AI","Percent","239","units","0","v1579747904","5.31.2","2.0","A","","","1"
"2023","New Brunswick","2021A000213","Age of business or organization, 3 to 10 years old","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747905","5.31.3","11.6","B","","","1"
"2023","New Brunswick","2021A000213","Age of business or organization, 3 to 10 years old","Have not considered using Generative AI","Percent","239","units","0","v1579747906","5.31.4","80.7","B","","","1"
"2023","New Brunswick","2021A000213","Age of business or organization, 11 to 20 years old","Already using Generative AI","Percent","239","units","0","v1579747907","5.32.1","6.0","A","","","1"
"2023","New Brunswick","2021A000213","Age of business or organization, 11 to 20 years old","Have plans to use Generative AI","Percent","239","units","0","v1579747908","5.32.2","2.9","A","","","1"
"2023","New Brunswick","2021A000213","Age of business or organization, 11 to 20 years old","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747909","5.32.3","16.5","B","","","1"
"2023","New Brunswick","2021A000213","Age of business or organization, 11 to 20 years old","Have not considered using Generative AI","Percent","239","units","0","v1579747910","5.32.4","74.6","B","","","1"
"2023","New Brunswick","2021A000213","Age of business or organization, more than 20 years old","Already using Generative AI","Percent","239","units","0","v1579747911","5.33.1","5.0","A","","","1"
"2023","New Brunswick","2021A000213","Age of business or organization, more than 20 years old","Have plans to use Generative AI","Percent","239","units","0","v1579747912","5.33.2","2.3","A","","","1"
"2023","New Brunswick","2021A000213","Age of business or organization, more than 20 years old","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747913","5.33.3","7.8","A","","","1"
"2023","New Brunswick","2021A000213","Age of business or organization, more than 20 years old","Have not considered using Generative AI","Percent","239","units","0","v1579747914","5.33.4","84.9","A","","","1"
"2023","New Brunswick","2021A000213","Geography, all geography","Already using Generative AI","Percent","239","units","0","v1579747915","5.34.1","5.2","A","","","1"
"2023","New Brunswick","2021A000213","Geography, all geography","Have plans to use Generative AI","Percent","239","units","0","v1579747916","5.34.2","2.3","A","","","1"
"2023","New Brunswick","2021A000213","Geography, all geography","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747917","5.34.3","10.7","A","","","1"
"2023","New Brunswick","2021A000213","Geography, all geography","Have not considered using Generative AI","Percent","239","units","0","v1579747918","5.34.4","81.8","A","","","1"
"2023","New Brunswick","2021A000213","Urban","Already using Generative AI","Percent","239","units","0","v1579747919","5.35.1","6.1","A","","","1"
"2023","New Brunswick","2021A000213","Urban","Have plans to use Generative AI","Percent","239","units","0","v1579747920","5.35.2","2.8","A","","","1"
"2023","New Brunswick","2021A000213","Urban","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747921","5.35.3","11.9","A","","","1"
"2023","New Brunswick","2021A000213","Urban","Have not considered using Generative AI","Percent","239","units","0","v1579747922","5.35.4","79.3","A","","","1"
"2023","New Brunswick","2021A000213","Rural","Already using Generative AI","Percent","239","units","0","v1579747923","5.36.1","3.8","A","","","1"
"2023","New Brunswick","2021A000213","Rural","Have plans to use Generative AI","Percent","239","units","0","v1579747924","5.36.2","1.4","A","","","1"
"2023","New Brunswick","2021A000213","Rural","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747925","5.36.3","8.9","A","","","1"
"2023","New Brunswick","2021A000213","Rural","Have not considered using Generative AI","Percent","239","units","0","v1579747926","5.36.4","86.0","B","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, all ownerships","Already using Generative AI","Percent","239","units","0","v1579747927","5.37.1","5.7","A","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, all ownerships","Have plans to use Generative AI","Percent","239","units","0","v1579747928","5.37.2","2.3","A","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, all ownerships","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747929","5.37.3","11.2","A","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, all ownerships","Have not considered using Generative AI","Percent","239","units","0","v1579747930","5.37.4","80.8","A","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, woman","Already using Generative AI","Percent","239","units","0","v1579747931","5.38.1","7.7","B","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, woman","Have plans to use Generative AI","Percent","239","units","0","v1579747932","5.38.2","0.6","A","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, woman","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747933","5.38.3","11.8","B","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, woman","Have not considered using Generative AI","Percent","239","units","0","v1579747934","5.38.4","79.9","B","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, First Nations, Métis or Inuit","Already using Generative AI","Percent","239","units","0","v1579747935","5.39.1","2.6","B","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, First Nations, Métis or Inuit","Have plans to use Generative AI","Percent","239","units","0","v1579747936","5.39.2","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, First Nations, Métis or Inuit","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747937","5.39.3","13.0","E","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, First Nations, Métis or Inuit","Have not considered using Generative AI","Percent","239","units","0","v1579747938","5.39.4","84.3","E","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, immigrant to Canada","Already using Generative AI","Percent","239","units","0","v1579747943","5.40.1","6.6","B","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, immigrant to Canada","Have plans to use Generative AI","Percent","239","units","0","v1579747944","5.40.2","8.5","C","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, immigrant to Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747945","5.40.3","11.1","C","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, immigrant to Canada","Have not considered using Generative AI","Percent","239","units","0","v1579747946","5.40.4","73.9","D","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, person with a disability","Already using Generative AI","Percent","239","units","0","v1579747947","5.41.1","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, person with a disability","Have plans to use Generative AI","Percent","239","units","0","v1579747948","5.41.2","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, person with a disability","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747949","5.41.3","","F","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, person with a disability","Have not considered using Generative AI","Percent","239","units","0","v1579747950","5.41.4","","F","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, LGBTQ2 people","Already using Generative AI","Percent","239","units","0","v1579747951","5.42.1","1.9","A","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, LGBTQ2 people","Have plans to use Generative AI","Percent","239","units","0","v1579747952","5.42.2","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, LGBTQ2 people","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747953","5.42.3","4.0","B","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, LGBTQ2 people","Have not considered using Generative AI","Percent","239","units","0","v1579747954","5.42.4","94.0","B","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, visible minority","Already using Generative AI","Percent","239","units","0","v1579747955","5.43.1","3.6","B","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, visible minority","Have plans to use Generative AI","Percent","239","units","0","v1579747956","5.43.2","15.1","E","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, visible minority","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747957","5.43.3","4.0","B","","","1"
"2023","New Brunswick","2021A000213","Majority ownership, visible minority","Have not considered using Generative AI","Percent","239","units","0","v1579747958","5.43.4","77.3","E","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, all visible minorities","Already using Generative AI","Percent","239","units","0","v1579747959","5.44.1","3.6","B","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, all visible minorities","Have plans to use Generative AI","Percent","239","units","0","v1579747960","5.44.2","15.1","E","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, all visible minorities","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747961","5.44.3","4.0","B","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, all visible minorities","Have not considered using Generative AI","Percent","239","units","0","v1579747962","5.44.4","77.3","E","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, South Asian","Already using Generative AI","Percent","239","units","0","v1579747963","5.45.1","10.1","D","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, South Asian","Have plans to use Generative AI","Percent","239","units","0","v1579747964","5.45.2","","F","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, South Asian","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747965","5.45.3","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, South Asian","Have not considered using Generative AI","Percent","239","units","0","v1579747966","5.45.4","","F","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Chinese","Already using Generative AI","Percent","239","units","0","v1579747967","5.46.1","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Chinese","Have plans to use Generative AI","Percent","239","units","0","v1579747968","5.46.2","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Chinese","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747969","5.46.3","11.1","E","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Chinese","Have not considered using Generative AI","Percent","239","units","0","v1579747970","5.46.4","88.9","E","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Black","Already using Generative AI","Percent","239","units","0","v1579747971","5.47.1","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Black","Have plans to use Generative AI","Percent","239","units","0","v1579747972","5.47.2","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Black","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747973","5.47.3","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Black","Have not considered using Generative AI","Percent","239","units","0","v1579747974","5.47.4","100.0","A","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Filipino","Already using Generative AI","Percent","239","units","0","v1579747975","5.48.1","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Filipino","Have plans to use Generative AI","Percent","239","units","0","v1579747976","5.48.2","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Filipino","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747977","5.48.3","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Filipino","Have not considered using Generative AI","Percent","239","units","0","v1579747978","5.48.4","100.0","A","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Latin American","Already using Generative AI","Percent","239","units","0","v1579747979","5.49.1","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Latin American","Have plans to use Generative AI","Percent","239","units","0","v1579747980","5.49.2","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Latin American","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747981","5.49.3","","F","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Latin American","Have not considered using Generative AI","Percent","239","units","0","v1579747982","5.49.4","","F","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Arab","Already using Generative AI","Percent","239","units","0","v1579747987","5.50.1","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Arab","Have plans to use Generative AI","Percent","239","units","0","v1579747988","5.50.2","","F","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Arab","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747989","5.50.3","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Arab","Have not considered using Generative AI","Percent","239","units","0","v1579747990","5.50.4","","F","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Southeast Asian","Already using Generative AI","Percent","239","units","0","v1579747991","5.51.1","17.0","E","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Southeast Asian","Have plans to use Generative AI","Percent","239","units","0","v1579747992","5.51.2","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Southeast Asian","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747993","5.51.3","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Southeast Asian","Have not considered using Generative AI","Percent","239","units","0","v1579747994","5.51.4","83.0","E","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, West Asian","Already using Generative AI","Percent","239","units","0","v1579747995","5.52.1","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, West Asian","Have plans to use Generative AI","Percent","239","units","0","v1579747996","5.52.2","","F","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, West Asian","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579747997","5.52.3","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, West Asian","Have not considered using Generative AI","Percent","239","units","0","v1579747998","5.52.4","","F","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Korean","Already using Generative AI","Percent","239","units","0","v1579747999","5.53.1","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Korean","Have plans to use Generative AI","Percent","239","units","0","v1579748000","5.53.2","","F","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Korean","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748001","5.53.3","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Korean","Have not considered using Generative AI","Percent","239","units","0","v1579748002","5.53.4","","F","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Japanese","Already using Generative AI","Percent","239","units","0","v1579748003","5.54.1","","..","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Japanese","Have plans to use Generative AI","Percent","239","units","0","v1579748004","5.54.2","","..","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Japanese","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748005","5.54.3","","..","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, Japanese","Have not considered using Generative AI","Percent","239","units","0","v1579748006","5.54.4","","..","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, other visible minority","Already using Generative AI","Percent","239","units","0","v1579748007","5.55.1","","..","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, other visible minority","Have plans to use Generative AI","Percent","239","units","0","v1579748008","5.55.2","","..","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, other visible minority","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748009","5.55.3","","..","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, other visible minority","Have not considered using Generative AI","Percent","239","units","0","v1579748010","5.55.4","","..","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, preferred not to say","Already using Generative AI","Percent","239","units","0","v1579748011","5.56.1","","..","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, preferred not to say","Have plans to use Generative AI","Percent","239","units","0","v1579748012","5.56.2","","..","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, preferred not to say","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748013","5.56.3","","..","","","1"
"2023","New Brunswick","2021A000213","Ownership by visible minority, preferred not to say","Have not considered using Generative AI","Percent","239","units","0","v1579748014","5.56.4","","..","","","1"
"2023","New Brunswick","2021A000213","Business or organization activity in the last 12 months, all business or organization activities","Already using Generative AI","Percent","239","units","0","v1579748015","5.57.1","5.2","A","","","1"
"2023","New Brunswick","2021A000213","Business or organization activity in the last 12 months, all business or organization activities","Have plans to use Generative AI","Percent","239","units","0","v1579748016","5.57.2","2.3","A","","","1"
"2023","New Brunswick","2021A000213","Business or organization activity in the last 12 months, all business or organization activities","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748017","5.57.3","10.7","A","","","1"
"2023","New Brunswick","2021A000213","Business or organization activity in the last 12 months, all business or organization activities","Have not considered using Generative AI","Percent","239","units","0","v1579748018","5.57.4","81.8","A","","","1"
"2023","New Brunswick","2021A000213","Exported goods outside of Canada","Already using Generative AI","Percent","239","units","0","v1579748019","5.58.1","5.9","B","","","1"
"2023","New Brunswick","2021A000213","Exported goods outside of Canada","Have plans to use Generative AI","Percent","239","units","0","v1579748020","5.58.2","5.3","B","","","1"
"2023","New Brunswick","2021A000213","Exported goods outside of Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748021","5.58.3","18.3","C","","","1"
"2023","New Brunswick","2021A000213","Exported goods outside of Canada","Have not considered using Generative AI","Percent","239","units","0","v1579748022","5.58.4","70.5","D","","","1"
"2023","New Brunswick","2021A000213","Exported services outside of Canada","Already using Generative AI","Percent","239","units","0","v1579748023","5.59.1","24.5","D","","","1"
"2023","New Brunswick","2021A000213","Exported services outside of Canada","Have plans to use Generative AI","Percent","239","units","0","v1579748024","5.59.2","12.2","C","","","1"
"2023","New Brunswick","2021A000213","Exported services outside of Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748025","5.59.3","17.8","D","","","1"
"2023","New Brunswick","2021A000213","Exported services outside of Canada","Have not considered using Generative AI","Percent","239","units","0","v1579748026","5.59.4","45.5","E","","","1"
"2023","New Brunswick","2021A000213","Made investments outside of Canada","Already using Generative AI","Percent","239","units","0","v1579748031","5.60.1","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Made investments outside of Canada","Have plans to use Generative AI","Percent","239","units","0","v1579748032","5.60.2","","F","","","1"
"2023","New Brunswick","2021A000213","Made investments outside of Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748033","5.60.3","","F","","","1"
"2023","New Brunswick","2021A000213","Made investments outside of Canada","Have not considered using Generative AI","Percent","239","units","0","v1579748034","5.60.4","8.2","C","","","1"
"2023","New Brunswick","2021A000213","Sold goods to businesses in Canada who then resold them outside of Canada","Already using Generative AI","Percent","239","units","0","v1579748035","5.61.1","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Sold goods to businesses in Canada who then resold them outside of Canada","Have plans to use Generative AI","Percent","239","units","0","v1579748036","5.61.2","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Sold goods to businesses in Canada who then resold them outside of Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748037","5.61.3","16.1","D","","","1"
"2023","New Brunswick","2021A000213","Sold goods to businesses in Canada who then resold them outside of Canada","Have not considered using Generative AI","Percent","239","units","0","v1579748038","5.61.4","83.9","D","","","1"
"2023","New Brunswick","2021A000213","Imported goods from outside of Canada","Already using Generative AI","Percent","239","units","0","v1579748039","5.62.1","8.9","B","","","1"
"2023","New Brunswick","2021A000213","Imported goods from outside of Canada","Have plans to use Generative AI","Percent","239","units","0","v1579748040","5.62.2","1.8","A","","","1"
"2023","New Brunswick","2021A000213","Imported goods from outside of Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748041","5.62.3","12.8","B","","","1"
"2023","New Brunswick","2021A000213","Imported goods from outside of Canada","Have not considered using Generative AI","Percent","239","units","0","v1579748042","5.62.4","76.5","C","","","1"
"2023","New Brunswick","2021A000213","Imported services from outside of Canada","Already using Generative AI","Percent","239","units","0","v1579748043","5.63.1","2.4","A","","","1"
"2023","New Brunswick","2021A000213","Imported services from outside of Canada","Have plans to use Generative AI","Percent","239","units","0","v1579748044","5.63.2","3.2","B","","","1"
"2023","New Brunswick","2021A000213","Imported services from outside of Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748045","5.63.3","35.4","E","","","1"
