"REF_DATE","GEO","DGUID","Business characteristics","Value or potential value created by Generative AI","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","Nova Scotia","2021A000212","Relocated any business or organizational activities or employees from another country into Canada","Achieve cost efficiencies","Percent","239","units","0","v1579753918","4.64.4","13.3","D","","","1"
"2023","Nova Scotia","2021A000212","Relocated any business or organizational activities or employees from another country into Canada","Improve client or customer experience","Percent","239","units","0","v1579753919","4.64.5","13.3","D","","","1"
"2023","Nova Scotia","2021A000212","Relocated any business or organizational activities or employees from another country into Canada","Drive data-driven decision making","Percent","239","units","0","v1579753920","4.64.6","13.3","D","","","1"
"2023","Nova Scotia","2021A000212","Relocated any business or organizational activities or employees from another country into Canada","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579753921","4.64.7","0.0","A","","","1"
"2023","Nova Scotia","2021A000212","Relocated any business or organizational activities or employees from another country into Canada","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579753922","4.64.8","0.0","A","","","1"
"2023","Nova Scotia","2021A000212","Relocated any business or organizational activities or employees from Canada to another country","Accelerate development of creative content","Percent","239","units","0","v1579753923","4.65.1","","F","","","1"
"2023","Nova Scotia","2021A000212","Relocated any business or organizational activities or employees from Canada to another country","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579753924","4.65.2","","F","","","1"
"2023","Nova Scotia","2021A000212","Relocated any business or organizational activities or employees from Canada to another country","Automate tasks to replace employees","Percent","239","units","0","v1579753925","4.65.3","0.0","A","","","1"
"2023","Nova Scotia","2021A000212","Relocated any business or organizational activities or employees from Canada to another country","Achieve cost efficiencies","Percent","239","units","0","v1579753926","4.65.4","0.0","A","","","1"
"2023","Nova Scotia","2021A000212","Relocated any business or organizational activities or employees from Canada to another country","Improve client or customer experience","Percent","239","units","0","v1579753927","4.65.5","","F","","","1"
"2023","Nova Scotia","2021A000212","Relocated any business or organizational activities or employees from Canada to another country","Drive data-driven decision making","Percent","239","units","0","v1579753928","4.65.6","","F","","","1"
"2023","Nova Scotia","2021A000212","Relocated any business or organizational activities or employees from Canada to another country","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579753929","4.65.7","0.0","A","","","1"
"2023","Nova Scotia","2021A000212","Relocated any business or organizational activities or employees from Canada to another country","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579753930","4.65.8","0.0","A","","","1"
"2023","Nova Scotia","2021A000212","Engaged in other international business activities","Accelerate development of creative content","Percent","239","units","0","v1579753931","4.66.1","","F","","","1"
"2023","Nova Scotia","2021A000212","Engaged in other international business activities","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579753932","4.66.2","100.0","A","","","1"
"2023","Nova Scotia","2021A000212","Engaged in other international business activities","Automate tasks to replace employees","Percent","239","units","0","v1579753933","4.66.3","0.0","A","","","1"
"2023","Nova Scotia","2021A000212","Engaged in other international business activities","Achieve cost efficiencies","Percent","239","units","0","v1579753934","4.66.4","1.3","A","","","1"
"2023","Nova Scotia","2021A000212","Engaged in other international business activities","Improve client or customer experience","Percent","239","units","0","v1579753935","4.66.5","","F","","","1"
"2023","Nova Scotia","2021A000212","Engaged in other international business activities","Drive data-driven decision making","Percent","239","units","0","v1579753936","4.66.6","16.1","E","","","1"
"2023","Nova Scotia","2021A000212","Engaged in other international business activities","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579753937","4.66.7","0.0","A","","","1"
"2023","Nova Scotia","2021A000212","Engaged in other international business activities","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579753938","4.66.8","0.0","A","","","1"
"2023","Nova Scotia","2021A000212","Business or organization activity, none or other","Accelerate development of creative content","Percent","239","units","0","v1579753939","4.67.1","54.5","D","","","1"
"2023","Nova Scotia","2021A000212","Business or organization activity, none or other","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579753940","4.67.2","27.0","C","","","1"
"2023","Nova Scotia","2021A000212","Business or organization activity, none or other","Automate tasks to replace employees","Percent","239","units","0","v1579753941","4.67.3","6.4","B","","","1"
"2023","Nova Scotia","2021A000212","Business or organization activity, none or other","Achieve cost efficiencies","Percent","239","units","0","v1579753942","4.67.4","29.2","D","","","1"
"2023","Nova Scotia","2021A000212","Business or organization activity, none or other","Improve client or customer experience","Percent","239","units","0","v1579753943","4.67.5","50.4","D","","","1"
"2023","Nova Scotia","2021A000212","Business or organization activity, none or other","Drive data-driven decision making","Percent","239","units","0","v1579753944","4.67.6","30.8","D","","","1"
"2023","Nova Scotia","2021A000212","Business or organization activity, none or other","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579753945","4.67.7","5.7","B","","","1"
"2023","Nova Scotia","2021A000212","Business or organization activity, none or other","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579753946","4.67.8","6.0","B","","","1"
"2023","New Brunswick","2021A000213","North American Industry Classification System (NAICS), all industries","Accelerate development of creative content","Percent","239","units","0","v1579753971","5.1.1","71.1","D","","","1"
"2023","New Brunswick","2021A000213","North American Industry Classification System (NAICS), all industries","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579753972","5.1.2","40.5","D","","","1"
"2023","New Brunswick","2021A000213","North American Industry Classification System (NAICS), all industries","Automate tasks to replace employees","Percent","239","units","0","v1579753973","5.1.3","2.0","A","","","1"
"2023","New Brunswick","2021A000213","North American Industry Classification System (NAICS), all industries","Achieve cost efficiencies","Percent","239","units","0","v1579753974","5.1.4","17.6","C","","","1"
"2023","New Brunswick","2021A000213","North American Industry Classification System (NAICS), all industries","Improve client or customer experience","Percent","239","units","0","v1579753975","5.1.5","44.0","D","","","1"
"2023","New Brunswick","2021A000213","North American Industry Classification System (NAICS), all industries","Drive data-driven decision making","Percent","239","units","0","v1579753976","5.1.6","32.2","D","","","1"
"2023","New Brunswick","2021A000213","North American Industry Classification System (NAICS), all industries","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579753977","5.1.7","3.0","A","","","1"
"2023","New Brunswick","2021A000213","North American Industry Classification System (NAICS), all industries","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579753978","5.1.8","3.7","A","","","1"
"2023","New Brunswick","2021A000213","Agriculture, forestry, fishing and hunting [11]","Accelerate development of creative content","Percent","239","units","0","v1579754059","5.2.1","100.0","A","","","1"
"2023","New Brunswick","2021A000213","Agriculture, forestry, fishing and hunting [11]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579754060","5.2.2","100.0","A","","","1"
"2023","New Brunswick","2021A000213","Agriculture, forestry, fishing and hunting [11]","Automate tasks to replace employees","Percent","239","units","0","v1579754061","5.2.3","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Agriculture, forestry, fishing and hunting [11]","Achieve cost efficiencies","Percent","239","units","0","v1579754062","5.2.4","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Agriculture, forestry, fishing and hunting [11]","Improve client or customer experience","Percent","239","units","0","v1579754063","5.2.5","100.0","A","","","1"
"2023","New Brunswick","2021A000213","Agriculture, forestry, fishing and hunting [11]","Drive data-driven decision making","Percent","239","units","0","v1579754064","5.2.6","100.0","A","","","1"
"2023","New Brunswick","2021A000213","Agriculture, forestry, fishing and hunting [11]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579754065","5.2.7","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Agriculture, forestry, fishing and hunting [11]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579754066","5.2.8","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Mining, quarrying, and oil and gas extraction [21]","Accelerate development of creative content","Percent","239","units","0","v1579754147","5.3.1","100.0","A","","","1"
"2023","New Brunswick","2021A000213","Mining, quarrying, and oil and gas extraction [21]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579754148","5.3.2","100.0","A","","","1"
"2023","New Brunswick","2021A000213","Mining, quarrying, and oil and gas extraction [21]","Automate tasks to replace employees","Percent","239","units","0","v1579754149","5.3.3","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Mining, quarrying, and oil and gas extraction [21]","Achieve cost efficiencies","Percent","239","units","0","v1579754150","5.3.4","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Mining, quarrying, and oil and gas extraction [21]","Improve client or customer experience","Percent","239","units","0","v1579754151","5.3.5","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Mining, quarrying, and oil and gas extraction [21]","Drive data-driven decision making","Percent","239","units","0","v1579754152","5.3.6","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Mining, quarrying, and oil and gas extraction [21]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579754153","5.3.7","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Mining, quarrying, and oil and gas extraction [21]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579754154","5.3.8","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Construction [23]","Accelerate development of creative content","Percent","239","units","0","v1579754235","5.4.1","100.0","A","","","1"
"2023","New Brunswick","2021A000213","Construction [23]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579754236","5.4.2","","F","","","1"
"2023","New Brunswick","2021A000213","Construction [23]","Automate tasks to replace employees","Percent","239","units","0","v1579754237","5.4.3","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Construction [23]","Achieve cost efficiencies","Percent","239","units","0","v1579754238","5.4.4","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Construction [23]","Improve client or customer experience","Percent","239","units","0","v1579754239","5.4.5","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Construction [23]","Drive data-driven decision making","Percent","239","units","0","v1579754240","5.4.6","14.5","E","","","1"
"2023","New Brunswick","2021A000213","Construction [23]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579754241","5.4.7","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Construction [23]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579754242","5.4.8","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Manufacturing [31-33]","Accelerate development of creative content","Percent","239","units","0","v1579754323","5.5.1","","F","","","1"
"2023","New Brunswick","2021A000213","Manufacturing [31-33]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579754324","5.5.2","","F","","","1"
"2023","New Brunswick","2021A000213","Manufacturing [31-33]","Automate tasks to replace employees","Percent","239","units","0","v1579754325","5.5.3","9.9","D","","","1"
"2023","New Brunswick","2021A000213","Manufacturing [31-33]","Achieve cost efficiencies","Percent","239","units","0","v1579754326","5.5.4","","F","","","1"
"2023","New Brunswick","2021A000213","Manufacturing [31-33]","Improve client or customer experience","Percent","239","units","0","v1579754327","5.5.5","19.7","E","","","1"
"2023","New Brunswick","2021A000213","Manufacturing [31-33]","Drive data-driven decision making","Percent","239","units","0","v1579754328","5.5.6","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Manufacturing [31-33]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579754329","5.5.7","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Manufacturing [31-33]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579754330","5.5.8","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Wholesale trade [41]","Accelerate development of creative content","Percent","239","units","0","v1579754411","5.6.1","94.4","C","","","1"
"2023","New Brunswick","2021A000213","Wholesale trade [41]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579754412","5.6.2","","F","","","1"
"2023","New Brunswick","2021A000213","Wholesale trade [41]","Automate tasks to replace employees","Percent","239","units","0","v1579754413","5.6.3","5.7","C","","","1"
"2023","New Brunswick","2021A000213","Wholesale trade [41]","Achieve cost efficiencies","Percent","239","units","0","v1579754414","5.6.4","","F","","","1"
"2023","New Brunswick","2021A000213","Wholesale trade [41]","Improve client or customer experience","Percent","239","units","0","v1579754415","5.6.5","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Wholesale trade [41]","Drive data-driven decision making","Percent","239","units","0","v1579754416","5.6.6","","F","","","1"
"2023","New Brunswick","2021A000213","Wholesale trade [41]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579754417","5.6.7","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Wholesale trade [41]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579754418","5.6.8","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Retail trade [44-45]","Accelerate development of creative content","Percent","239","units","0","v1579754483","5.7.1","100.0","A","","","1"
"2023","New Brunswick","2021A000213","Retail trade [44-45]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579754484","5.7.2","16.3","E","","","1"
"2023","New Brunswick","2021A000213","Retail trade [44-45]","Automate tasks to replace employees","Percent","239","units","0","v1579754485","5.7.3","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Retail trade [44-45]","Achieve cost efficiencies","Percent","239","units","0","v1579754486","5.7.4","","F","","","1"
"2023","New Brunswick","2021A000213","Retail trade [44-45]","Improve client or customer experience","Percent","239","units","0","v1579754487","5.7.5","","F","","","1"
"2023","New Brunswick","2021A000213","Retail trade [44-45]","Drive data-driven decision making","Percent","239","units","0","v1579754488","5.7.6","","F","","","1"
"2023","New Brunswick","2021A000213","Retail trade [44-45]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579754489","5.7.7","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Retail trade [44-45]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579754490","5.7.8","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Transportation and warehousing [48-49]","Accelerate development of creative content","Percent","239","units","0","v1579754491","5.8.1","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Transportation and warehousing [48-49]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579754492","5.8.2","","F","","","1"
"2023","New Brunswick","2021A000213","Transportation and warehousing [48-49]","Automate tasks to replace employees","Percent","239","units","0","v1579754493","5.8.3","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Transportation and warehousing [48-49]","Achieve cost efficiencies","Percent","239","units","0","v1579754494","5.8.4","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Transportation and warehousing [48-49]","Improve client or customer experience","Percent","239","units","0","v1579754495","5.8.5","","F","","","1"
"2023","New Brunswick","2021A000213","Transportation and warehousing [48-49]","Drive data-driven decision making","Percent","239","units","0","v1579754496","5.8.6","","F","","","1"
"2023","New Brunswick","2021A000213","Transportation and warehousing [48-49]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579754497","5.8.7","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Transportation and warehousing [48-49]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579754498","5.8.8","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Information and cultural industries [51]","Accelerate development of creative content","Percent","239","units","0","v1579754499","5.9.1","81.3","E","","","1"
"2023","New Brunswick","2021A000213","Information and cultural industries [51]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579754500","5.9.2","","F","","","1"
"2023","New Brunswick","2021A000213","Information and cultural industries [51]","Automate tasks to replace employees","Percent","239","units","0","v1579754501","5.9.3","2.3","A","","","1"
"2023","New Brunswick","2021A000213","Information and cultural industries [51]","Achieve cost efficiencies","Percent","239","units","0","v1579754502","5.9.4","23.9","E","","","1"
"2023","New Brunswick","2021A000213","Information and cultural industries [51]","Improve client or customer experience","Percent","239","units","0","v1579754503","5.9.5","24.4","E","","","1"
"2023","New Brunswick","2021A000213","Information and cultural industries [51]","Drive data-driven decision making","Percent","239","units","0","v1579754504","5.9.6","23.9","E","","","1"
"2023","New Brunswick","2021A000213","Information and cultural industries [51]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579754505","5.9.7","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Information and cultural industries [51]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579754506","5.9.8","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Finance and insurance [52]","Accelerate development of creative content","Percent","239","units","0","v1579753979","5.10.1","19.4","E","","","1"
"2023","New Brunswick","2021A000213","Finance and insurance [52]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579753980","5.10.2","","F","","","1"
"2023","New Brunswick","2021A000213","Finance and insurance [52]","Automate tasks to replace employees","Percent","239","units","0","v1579753981","5.10.3","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Finance and insurance [52]","Achieve cost efficiencies","Percent","239","units","0","v1579753982","5.10.4","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Finance and insurance [52]","Improve client or customer experience","Percent","239","units","0","v1579753983","5.10.5","","F","","","1"
"2023","New Brunswick","2021A000213","Finance and insurance [52]","Drive data-driven decision making","Percent","239","units","0","v1579753984","5.10.6","19.3","E","","","1"
"2023","New Brunswick","2021A000213","Finance and insurance [52]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579753985","5.10.7","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Finance and insurance [52]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579753986","5.10.8","","F","","","1"
"2023","New Brunswick","2021A000213","Real estate and rental and leasing [53]","Accelerate development of creative content","Percent","239","units","0","v1579753987","5.11.1","","F","","","1"
"2023","New Brunswick","2021A000213","Real estate and rental and leasing [53]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579753988","5.11.2","","F","","","1"
"2023","New Brunswick","2021A000213","Real estate and rental and leasing [53]","Automate tasks to replace employees","Percent","239","units","0","v1579753989","5.11.3","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Real estate and rental and leasing [53]","Achieve cost efficiencies","Percent","239","units","0","v1579753990","5.11.4","","F","","","1"
"2023","New Brunswick","2021A000213","Real estate and rental and leasing [53]","Improve client or customer experience","Percent","239","units","0","v1579753991","5.11.5","","F","","","1"
"2023","New Brunswick","2021A000213","Real estate and rental and leasing [53]","Drive data-driven decision making","Percent","239","units","0","v1579753992","5.11.6","","F","","","1"
"2023","New Brunswick","2021A000213","Real estate and rental and leasing [53]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579753993","5.11.7","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Real estate and rental and leasing [53]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579753994","5.11.8","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Professional, scientific and technical services [54]","Accelerate development of creative content","Percent","239","units","0","v1579753995","5.12.1","","F","","","1"
"2023","New Brunswick","2021A000213","Professional, scientific and technical services [54]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579753996","5.12.2","18.1","E","","","1"
"2023","New Brunswick","2021A000213","Professional, scientific and technical services [54]","Automate tasks to replace employees","Percent","239","units","0","v1579753997","5.12.3","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Professional, scientific and technical services [54]","Achieve cost efficiencies","Percent","239","units","0","v1579753998","5.12.4","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Professional, scientific and technical services [54]","Improve client or customer experience","Percent","239","units","0","v1579753999","5.12.5","","F","","","1"
"2023","New Brunswick","2021A000213","Professional, scientific and technical services [54]","Drive data-driven decision making","Percent","239","units","0","v1579754000","5.12.6","23.4","E","","","1"
"2023","New Brunswick","2021A000213","Professional, scientific and technical services [54]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579754001","5.12.7","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Professional, scientific and technical services [54]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579754002","5.12.8","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Administrative and support, waste management and remediation services [56]","Accelerate development of creative content","Percent","239","units","0","v1579754003","5.13.1","93.3","C","","","1"
"2023","New Brunswick","2021A000213","Administrative and support, waste management and remediation services [56]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579754004","5.13.2","93.3","C","","","1"
"2023","New Brunswick","2021A000213","Administrative and support, waste management and remediation services [56]","Automate tasks to replace employees","Percent","239","units","0","v1579754005","5.13.3","10.0","E","","","1"
"2023","New Brunswick","2021A000213","Administrative and support, waste management and remediation services [56]","Achieve cost efficiencies","Percent","239","units","0","v1579754006","5.13.4","85.4","E","","","1"
"2023","New Brunswick","2021A000213","Administrative and support, waste management and remediation services [56]","Improve client or customer experience","Percent","239","units","0","v1579754007","5.13.5","85.4","E","","","1"
"2023","New Brunswick","2021A000213","Administrative and support, waste management and remediation services [56]","Drive data-driven decision making","Percent","239","units","0","v1579754008","5.13.6","85.4","E","","","1"
"2023","New Brunswick","2021A000213","Administrative and support, waste management and remediation services [56]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579754009","5.13.7","16.6","E","","","1"
"2023","New Brunswick","2021A000213","Administrative and support, waste management and remediation services [56]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579754010","5.13.8","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Health care and social assistance [62]","Accelerate development of creative content","Percent","239","units","0","v1579754011","5.14.1","","F","","","1"
"2023","New Brunswick","2021A000213","Health care and social assistance [62]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579754012","5.14.2","7.6","D","","","1"
"2023","New Brunswick","2021A000213","Health care and social assistance [62]","Automate tasks to replace employees","Percent","239","units","0","v1579754013","5.14.3","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Health care and social assistance [62]","Achieve cost efficiencies","Percent","239","units","0","v1579754014","5.14.4","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Health care and social assistance [62]","Improve client or customer experience","Percent","239","units","0","v1579754015","5.14.5","100.0","A","","","1"
"2023","New Brunswick","2021A000213","Health care and social assistance [62]","Drive data-driven decision making","Percent","239","units","0","v1579754016","5.14.6","7.6","D","","","1"
"2023","New Brunswick","2021A000213","Health care and social assistance [62]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579754017","5.14.7","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Health care and social assistance [62]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579754018","5.14.8","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Arts, entertainment and recreation [71]","Accelerate development of creative content","Percent","239","units","0","v1579754019","5.15.1","100.0","A","","","1"
"2023","New Brunswick","2021A000213","Arts, entertainment and recreation [71]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579754020","5.15.2","92.1","C","","","1"
"2023","New Brunswick","2021A000213","Arts, entertainment and recreation [71]","Automate tasks to replace employees","Percent","239","units","0","v1579754021","5.15.3","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Arts, entertainment and recreation [71]","Achieve cost efficiencies","Percent","239","units","0","v1579754022","5.15.4","","F","","","1"
"2023","New Brunswick","2021A000213","Arts, entertainment and recreation [71]","Improve client or customer experience","Percent","239","units","0","v1579754023","5.15.5","","F","","","1"
"2023","New Brunswick","2021A000213","Arts, entertainment and recreation [71]","Drive data-driven decision making","Percent","239","units","0","v1579754024","5.15.6","","F","","","1"
"2023","New Brunswick","2021A000213","Arts, entertainment and recreation [71]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579754025","5.15.7","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Arts, entertainment and recreation [71]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579754026","5.15.8","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Accommodation and food services [72]","Accelerate development of creative content","Percent","239","units","0","v1579754027","5.16.1","70.4","E","","","1"
"2023","New Brunswick","2021A000213","Accommodation and food services [72]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579754028","5.16.2","","F","","","1"
"2023","New Brunswick","2021A000213","Accommodation and food services [72]","Automate tasks to replace employees","Percent","239","units","0","v1579754029","5.16.3","14.7","D","","","1"
"2023","New Brunswick","2021A000213","Accommodation and food services [72]","Achieve cost efficiencies","Percent","239","units","0","v1579754030","5.16.4","14.7","D","","","1"
"2023","New Brunswick","2021A000213","Accommodation and food services [72]","Improve client or customer experience","Percent","239","units","0","v1579754031","5.16.5","","F","","","1"
"2023","New Brunswick","2021A000213","Accommodation and food services [72]","Drive data-driven decision making","Percent","239","units","0","v1579754032","5.16.6","13.6","D","","","1"
"2023","New Brunswick","2021A000213","Accommodation and food services [72]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579754033","5.16.7","26.8","E","","","1"
"2023","New Brunswick","2021A000213","Accommodation and food services [72]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579754034","5.16.8","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Other services (except public administration) [81]","Accelerate development of creative content","Percent","239","units","0","v1579754035","5.17.1","","F","","","1"
"2023","New Brunswick","2021A000213","Other services (except public administration) [81]","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579754036","5.17.2","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Other services (except public administration) [81]","Automate tasks to replace employees","Percent","239","units","0","v1579754037","5.17.3","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Other services (except public administration) [81]","Achieve cost efficiencies","Percent","239","units","0","v1579754038","5.17.4","","F","","","1"
"2023","New Brunswick","2021A000213","Other services (except public administration) [81]","Improve client or customer experience","Percent","239","units","0","v1579754039","5.17.5","","F","","","1"
"2023","New Brunswick","2021A000213","Other services (except public administration) [81]","Drive data-driven decision making","Percent","239","units","0","v1579754040","5.17.6","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Other services (except public administration) [81]","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579754041","5.17.7","","F","","","1"
"2023","New Brunswick","2021A000213","Other services (except public administration) [81]","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579754042","5.17.8","","F","","","1"
"2023","New Brunswick","2021A000213","Business or organization size of employment, all employment sizes","Accelerate development of creative content","Percent","239","units","0","v1579754043","5.18.1","71.1","D","","","1"
"2023","New Brunswick","2021A000213","Business or organization size of employment, all employment sizes","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579754044","5.18.2","40.5","D","","","1"
"2023","New Brunswick","2021A000213","Business or organization size of employment, all employment sizes","Automate tasks to replace employees","Percent","239","units","0","v1579754045","5.18.3","2.0","A","","","1"
"2023","New Brunswick","2021A000213","Business or organization size of employment, all employment sizes","Achieve cost efficiencies","Percent","239","units","0","v1579754046","5.18.4","17.6","C","","","1"
"2023","New Brunswick","2021A000213","Business or organization size of employment, all employment sizes","Improve client or customer experience","Percent","239","units","0","v1579754047","5.18.5","44.0","D","","","1"
"2023","New Brunswick","2021A000213","Business or organization size of employment, all employment sizes","Drive data-driven decision making","Percent","239","units","0","v1579754048","5.18.6","32.2","D","","","1"
"2023","New Brunswick","2021A000213","Business or organization size of employment, all employment sizes","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579754049","5.18.7","3.0","A","","","1"
"2023","New Brunswick","2021A000213","Business or organization size of employment, all employment sizes","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579754050","5.18.8","3.7","A","","","1"
"2023","New Brunswick","2021A000213","1 to 4 employees","Accelerate development of creative content","Percent","239","units","0","v1579754051","5.19.1","67.9","E","","","1"
"2023","New Brunswick","2021A000213","1 to 4 employees","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579754052","5.19.2","38.3","E","","","1"
"2023","New Brunswick","2021A000213","1 to 4 employees","Automate tasks to replace employees","Percent","239","units","0","v1579754053","5.19.3","2.3","A","","","1"
"2023","New Brunswick","2021A000213","1 to 4 employees","Achieve cost efficiencies","Percent","239","units","0","v1579754054","5.19.4","8.9","B","","","1"
"2023","New Brunswick","2021A000213","1 to 4 employees","Improve client or customer experience","Percent","239","units","0","v1579754055","5.19.5","51.0","E","","","1"
"2023","New Brunswick","2021A000213","1 to 4 employees","Drive data-driven decision making","Percent","239","units","0","v1579754056","5.19.6","31.0","E","","","1"
