GEO,Business characteristics,Business's use of Generative AI,COORDINATE,ValueOfUsingGenerativeAI(%),Value or potential value created by Generative AI,ValuePrdoucedByGenerativeAI(%)
Prince Edward Island,"Business or organization activity in the last 12 months, all business or organization activities",Considered using but have no current plans to implement Generative AI,3.57.3,13.9,Automate tasks to replace employees,8.3
Prince Edward Island,"Business or organization activity in the last 12 months, all business or organization activities",Have not considered using Generative AI,3.57.4,74.7,Achieve cost efficiencies,26.2
Prince Edward Island,Exported goods outside of Canada,Already using Generative AI,3.58.1,30.2,Accelerate development of creative content,0.0
Prince Edward Island,Exported goods outside of Canada,Have plans to use Generative AI,3.58.2,8.2,"Increase automation in tasks, without reducing employment",32.7
Prince Edward Island,Exported goods outside of Canada,Considered using but have no current plans to implement Generative AI,3.58.3,7.3,Automate tasks to replace employees,14.5
Prince Edward Island,Exported goods outside of Canada,Have not considered using Generative AI,3.58.4,54.2,Achieve cost efficiencies,31.0
Prince Edward Island,Exported services outside of Canada,Already using Generative AI,3.59.1,43.1,Accelerate development of creative content,95.5
Prince Edward Island,Exported services outside of Canada,Have plans to use Generative AI,3.59.2,6.7,"Increase automation in tasks, without reducing employment",0.0
Prince Edward Island,Exported services outside of Canada,Considered using but have no current plans to implement Generative AI,3.59.3,21.4,Automate tasks to replace employees,3.4
Prince Edward Island,Exported services outside of Canada,Have not considered using Generative AI,3.59.4,28.7,Achieve cost efficiencies,0.0
Prince Edward Island,Made investments outside of Canada,Already using Generative AI,3.60.1,0.0,Accelerate development of creative content,100.0
Prince Edward Island,Made investments outside of Canada,Have plans to use Generative AI,3.60.2,0.0,"Increase automation in tasks, without reducing employment",100.0
Prince Edward Island,Made investments outside of Canada,Considered using but have no current plans to implement Generative AI,3.60.3,0.0,Automate tasks to replace employees,0.0
Prince Edward Island,Made investments outside of Canada,Have not considered using Generative AI,3.60.4,0.0,Achieve cost efficiencies,100.0
Prince Edward Island,Sold goods to businesses in Canada who then resold them outside of Canada,Already using Generative AI,3.61.1,8.3,Accelerate development of creative content,0.0
Prince Edward Island,Sold goods to businesses in Canada who then resold them outside of Canada,Have plans to use Generative AI,3.61.2,1.9,"Increase automation in tasks, without reducing employment",0.0
Prince Edward Island,Sold goods to businesses in Canada who then resold them outside of Canada,Considered using but have no current plans to implement Generative AI,3.61.3,9.9,Automate tasks to replace employees,0.0
Prince Edward Island,Sold goods to businesses in Canada who then resold them outside of Canada,Have not considered using Generative AI,3.61.4,79.8,Achieve cost efficiencies,0.0
Prince Edward Island,Imported goods from outside of Canada,Already using Generative AI,3.62.1,16.0,Accelerate development of creative content,77.9
Prince Edward Island,Imported goods from outside of Canada,Have plans to use Generative AI,3.62.2,4.2,"Increase automation in tasks, without reducing employment",30.2
Prince Edward Island,Imported goods from outside of Canada,Considered using but have no current plans to implement Generative AI,3.62.3,12.5,Automate tasks to replace employees,17.8
Prince Edward Island,Imported goods from outside of Canada,Have not considered using Generative AI,3.62.4,67.4,Achieve cost efficiencies,0.0
Prince Edward Island,Imported services from outside of Canada,Already using Generative AI,3.63.1,32.8,Accelerate development of creative content,0.0
Prince Edward Island,Imported services from outside of Canada,Have plans to use Generative AI,3.63.2,13.4,"Increase automation in tasks, without reducing employment",0.0
Prince Edward Island,Imported services from outside of Canada,Considered using but have no current plans to implement Generative AI,3.63.3,19.1,Automate tasks to replace employees,17.9
Prince Edward Island,Imported services from outside of Canada,Have not considered using Generative AI,3.63.4,34.7,Achieve cost efficiencies,0.0
Prince Edward Island,Relocated any business or organizational activities or employees from another country into Canada,Already using Generative AI,3.64.1,0.0,Accelerate development of creative content,100.0
Prince Edward Island,Relocated any business or organizational activities or employees from another country into Canada,Have plans to use Generative AI,3.64.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Prince Edward Island,Relocated any business or organizational activities or employees from another country into Canada,Considered using but have no current plans to implement Generative AI,3.64.3,0.0,Automate tasks to replace employees,0.0
Prince Edward Island,Relocated any business or organizational activities or employees from another country into Canada,Have not considered using Generative AI,3.64.4,0.0,Achieve cost efficiencies,0.0
Prince Edward Island,Relocated any business or organizational activities or employees from Canada to another country,Already using Generative AI,3.65.1,0.0,Accelerate development of creative content,100.0
Prince Edward Island,Relocated any business or organizational activities or employees from Canada to another country,Have plans to use Generative AI,3.65.2,0.0,"Increase automation in tasks, without reducing employment",100.0
Prince Edward Island,Relocated any business or organizational activities or employees from Canada to another country,Considered using but have no current plans to implement Generative AI,3.65.3,0.0,Automate tasks to replace employees,0.0
Prince Edward Island,Relocated any business or organizational activities or employees from Canada to another country,Have not considered using Generative AI,3.65.4,0.0,Achieve cost efficiencies,100.0
Prince Edward Island,Engaged in other international business activities,Already using Generative AI,3.66.1,15.0,Accelerate development of creative content,100.0
Prince Edward Island,Engaged in other international business activities,Have plans to use Generative AI,3.66.2,2.4,"Increase automation in tasks, without reducing employment",13.6
Prince Edward Island,Engaged in other international business activities,Considered using but have no current plans to implement Generative AI,3.66.3,0.0,Automate tasks to replace employees,0.0
Prince Edward Island,Engaged in other international business activities,Have not considered using Generative AI,3.66.4,0.0,Achieve cost efficiencies,0.0
Prince Edward Island,"Business or organization activity, none or other",Already using Generative AI,3.67.1,6.0,Accelerate development of creative content,77.0
Prince Edward Island,"Business or organization activity, none or other",Have plans to use Generative AI,3.67.2,2.0,"Increase automation in tasks, without reducing employment",34.2
Prince Edward Island,"Business or organization activity, none or other",Considered using but have no current plans to implement Generative AI,3.67.3,14.2,Automate tasks to replace employees,7.5
Prince Edward Island,"Business or organization activity, none or other",Have not considered using Generative AI,3.67.4,77.8,Achieve cost efficiencies,16.6
Nova Scotia,"Agriculture, forestry, fishing and hunting",Already using Generative AI,4.2.1,1.8,Accelerate development of creative content,0.0
Nova Scotia,"Agriculture, forestry, fishing and hunting",Have plans to use Generative AI,4.2.2,8.7,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,"Agriculture, forestry, fishing and hunting",Considered using but have no current plans to implement Generative AI,4.2.3,2.4,Automate tasks to replace employees,3.3
Nova Scotia,"Agriculture, forestry, fishing and hunting",Have not considered using Generative AI,4.2.4,87.1,Achieve cost efficiencies,0.0
Nova Scotia,"Mining, quarrying, and oil and gas extraction",Already using Generative AI,4.3.1,3.1,Accelerate development of creative content,0.0
Nova Scotia,"Mining, quarrying, and oil and gas extraction",Have plans to use Generative AI,4.3.2,0.0,"Increase automation in tasks, without reducing employment",100.0
Nova Scotia,"Mining, quarrying, and oil and gas extraction",Considered using but have no current plans to implement Generative AI,4.3.3,14.6,Automate tasks to replace employees,0.0
Nova Scotia,"Mining, quarrying, and oil and gas extraction",Have not considered using Generative AI,4.3.4,82.3,Achieve cost efficiencies,0.0
Nova Scotia,Construction,Already using Generative AI,4.4.1,1.0,Accelerate development of creative content,0.0
Nova Scotia,Construction,Have plans to use Generative AI,4.4.2,1.0,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,Construction,Considered using but have no current plans to implement Generative AI,4.4.3,2.6,Automate tasks to replace employees,0.0
Nova Scotia,Construction,Have not considered using Generative AI,4.4.4,95.3,Achieve cost efficiencies,0.0
Nova Scotia,Manufacturing,Already using Generative AI,4.5.1,13.9,Accelerate development of creative content,79.8
Nova Scotia,Manufacturing,Have plans to use Generative AI,4.5.2,0.0,"Increase automation in tasks, without reducing employment",20.2
Nova Scotia,Manufacturing,Considered using but have no current plans to implement Generative AI,4.5.3,9.7,Automate tasks to replace employees,0.0
Nova Scotia,Manufacturing,Have not considered using Generative AI,4.5.4,76.4,Achieve cost efficiencies,15.1
Nova Scotia,Wholesale trade,Already using Generative AI,4.6.1,13.0,Accelerate development of creative content,0.0
Nova Scotia,Wholesale trade,Have plans to use Generative AI,4.6.2,1.0,"Increase automation in tasks, without reducing employment",7.4
Nova Scotia,Wholesale trade,Considered using but have no current plans to implement Generative AI,4.6.3,15.4,Automate tasks to replace employees,0.0
Nova Scotia,Wholesale trade,Have not considered using Generative AI,4.6.4,70.5,Achieve cost efficiencies,7.4
Nova Scotia,Retail trade,Already using Generative AI,4.7.1,10.2,Accelerate development of creative content,84.2
Nova Scotia,Retail trade,Have plans to use Generative AI,4.7.2,8.8,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,Retail trade,Considered using but have no current plans to implement Generative AI,4.7.3,1.0,Automate tasks to replace employees,1.8
Nova Scotia,Retail trade,Have not considered using Generative AI,4.7.4,80.0,Achieve cost efficiencies,0.0
Nova Scotia,Transportation and warehousing,Already using Generative AI,4.8.1,5.2,Accelerate development of creative content,100.0
Nova Scotia,Transportation and warehousing,Have plans to use Generative AI,4.8.2,0.2,"Increase automation in tasks, without reducing employment",96.8
Nova Scotia,Transportation and warehousing,Considered using but have no current plans to implement Generative AI,4.8.3,13.6,Automate tasks to replace employees,0.0
Nova Scotia,Transportation and warehousing,Have not considered using Generative AI,4.8.4,81.0,Achieve cost efficiencies,3.2
Nova Scotia,Information and cultural industries,Already using Generative AI,4.9.1,30.3,Accelerate development of creative content,94.1
Nova Scotia,Information and cultural industries,Have plans to use Generative AI,4.9.2,16.7,"Increase automation in tasks, without reducing employment",46.3
Nova Scotia,Information and cultural industries,Considered using but have no current plans to implement Generative AI,4.9.3,17.2,Automate tasks to replace employees,6.6
Nova Scotia,Information and cultural industries,Have not considered using Generative AI,4.9.4,35.8,Achieve cost efficiencies,14.3
Nova Scotia,Finance and insurance,Already using Generative AI,4.10.1,19.8,Accelerate development of creative content,0.0
Nova Scotia,Finance and insurance,Have plans to use Generative AI,4.10.2,13.8,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,Finance and insurance,Considered using but have no current plans to implement Generative AI,4.10.3,10.8,Automate tasks to replace employees,0.0
Nova Scotia,Finance and insurance,Have not considered using Generative AI,4.10.4,55.6,Achieve cost efficiencies,0.0
Nova Scotia,Real estate and rental and leasing,Already using Generative AI,4.11.1,9.9,Accelerate development of creative content,90.7
Nova Scotia,Real estate and rental and leasing,Have plans to use Generative AI,4.11.2,8.8,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,Real estate and rental and leasing,Considered using but have no current plans to implement Generative AI,4.11.3,7.5,Automate tasks to replace employees,15.0
Nova Scotia,Real estate and rental and leasing,Have not considered using Generative AI,4.11.4,73.8,Achieve cost efficiencies,0.0
Nova Scotia,"Professional, scientific and technical services",Already using Generative AI,4.12.1,15.3,Accelerate development of creative content,0.0
Nova Scotia,"Professional, scientific and technical services",Have plans to use Generative AI,4.12.2,7.4,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,"Professional, scientific and technical services",Considered using but have no current plans to implement Generative AI,4.12.3,32.1,Automate tasks to replace employees,8.0
Nova Scotia,"Professional, scientific and technical services",Have not considered using Generative AI,4.12.4,45.3,Achieve cost efficiencies,57.9
Nova Scotia,"Administrative and support, waste management and remediation services",Already using Generative AI,4.13.1,13.7,Accelerate development of creative content,26.8
Nova Scotia,"Administrative and support, waste management and remediation services",Have plans to use Generative AI,4.13.2,11.2,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,"Administrative and support, waste management and remediation services",Considered using but have no current plans to implement Generative AI,4.13.3,20.0,Automate tasks to replace employees,0.0
Nova Scotia,"Administrative and support, waste management and remediation services",Have not considered using Generative AI,4.13.4,55.0,Achieve cost efficiencies,0.0
Nova Scotia,Health care and social assistance,Already using Generative AI,4.14.1,10.2,Accelerate development of creative content,0.0
Nova Scotia,Health care and social assistance,Have plans to use Generative AI,4.14.2,2.3,"Increase automation in tasks, without reducing employment",10.5
Nova Scotia,Health care and social assistance,Considered using but have no current plans to implement Generative AI,4.14.3,10.1,Automate tasks to replace employees,1.7
Nova Scotia,Health care and social assistance,Have not considered using Generative AI,4.14.4,77.3,Achieve cost efficiencies,16.9
Nova Scotia,"Arts, entertainment and recreation",Already using Generative AI,4.15.1,18.9,Accelerate development of creative content,80.8
Nova Scotia,"Arts, entertainment and recreation",Have plans to use Generative AI,4.15.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,"Arts, entertainment and recreation",Considered using but have no current plans to implement Generative AI,4.15.3,2.0,Automate tasks to replace employees,0.0
Nova Scotia,"Arts, entertainment and recreation",Have not considered using Generative AI,4.15.4,79.1,Achieve cost efficiencies,0.0
Nova Scotia,Accommodation and food services,Already using Generative AI,4.16.1,5.9,Accelerate development of creative content,0.0
Nova Scotia,Accommodation and food services,Have plans to use Generative AI,4.16.2,5.6,"Increase automation in tasks, without reducing employment",7.4
Nova Scotia,Accommodation and food services,Considered using but have no current plans to implement Generative AI,4.16.3,10.9,Automate tasks to replace employees,0.0
Nova Scotia,Accommodation and food services,Have not considered using Generative AI,4.16.4,77.7,Achieve cost efficiencies,7.8
Nova Scotia,Other services (except public administration),Already using Generative AI,4.17.1,0.9,Accelerate development of creative content,0.0
Nova Scotia,Other services (except public administration),Have plans to use Generative AI,4.17.2,2.6,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,Other services (except public administration),Considered using but have no current plans to implement Generative AI,4.17.3,5.0,Automate tasks to replace employees,0.0
Nova Scotia,Other services (except public administration),Have not considered using Generative AI,4.17.4,91.5,Achieve cost efficiencies,0.0
Nova Scotia,"Business or organization size of employment, all employment sizes",Already using Generative AI,4.18.1,8.1,Accelerate development of creative content,61.5
Nova Scotia,"Business or organization size of employment, all employment sizes",Have plans to use Generative AI,4.18.2,5.2,"Increase automation in tasks, without reducing employment",37.4
Nova Scotia,"Business or organization size of employment, all employment sizes",Considered using but have no current plans to implement Generative AI,4.18.3,9.0,Automate tasks to replace employees,4.8
Nova Scotia,"Business or organization size of employment, all employment sizes",Have not considered using Generative AI,4.18.4,77.6,Achieve cost efficiencies,33.0
Nova Scotia,1 to 4 employees,Already using Generative AI,4.19.1,5.3,Accelerate development of creative content,54.0
Nova Scotia,1 to 4 employees,Have plans to use Generative AI,4.19.2,6.4,"Increase automation in tasks, without reducing employment",30.3
Nova Scotia,1 to 4 employees,Considered using but have no current plans to implement Generative AI,4.19.3,7.8,Automate tasks to replace employees,3.0
Nova Scotia,1 to 4 employees,Have not considered using Generative AI,4.19.4,80.4,Achieve cost efficiencies,28.9
Nova Scotia,5 to 19 employees,Already using Generative AI,4.20.1,8.3,Accelerate development of creative content,79.2
Nova Scotia,5 to 19 employees,Have plans to use Generative AI,4.20.2,3.1,"Increase automation in tasks, without reducing employment",57.7
Nova Scotia,5 to 19 employees,Considered using but have no current plans to implement Generative AI,4.20.3,6.6,Automate tasks to replace employees,4.9
Nova Scotia,5 to 19 employees,Have not considered using Generative AI,4.20.4,82.0,Achieve cost efficiencies,29.0
Nova Scotia,20 to 99 employees,Already using Generative AI,4.21.1,17.3,Accelerate development of creative content,0.0
Nova Scotia,20 to 99 employees,Have plans to use Generative AI,4.21.2,5.6,"Increase automation in tasks, without reducing employment",17.4
Nova Scotia,20 to 99 employees,Considered using but have no current plans to implement Generative AI,4.21.3,20.3,Automate tasks to replace employees,5.0
Nova Scotia,20 to 99 employees,Have not considered using Generative AI,4.21.4,56.8,Achieve cost efficiencies,0.0
Nova Scotia,100 or more employees,Already using Generative AI,4.22.1,19.3,Accelerate development of creative content,31.5
Nova Scotia,100 or more employees,Have plans to use Generative AI,4.22.2,8.4,"Increase automation in tasks, without reducing employment",82.2
Nova Scotia,100 or more employees,Considered using but have no current plans to implement Generative AI,4.22.3,7.8,Automate tasks to replace employees,24.7
Nova Scotia,100 or more employees,Have not considered using Generative AI,4.22.4,64.5,Achieve cost efficiencies,43.7
Nova Scotia,"Business or organization type, all businesses or organizations",Already using Generative AI,4.23.1,8.1,Accelerate development of creative content,61.5
Nova Scotia,"Business or organization type, all businesses or organizations",Have plans to use Generative AI,4.23.2,5.2,"Increase automation in tasks, without reducing employment",37.4
Nova Scotia,"Business or organization type, all businesses or organizations",Considered using but have no current plans to implement Generative AI,4.23.3,9.0,Automate tasks to replace employees,4.8
Nova Scotia,"Business or organization type, all businesses or organizations",Have not considered using Generative AI,4.23.4,77.6,Achieve cost efficiencies,33.0
Nova Scotia,Government agencies,Already using Generative AI,4.24.1,0.0,Accelerate development of creative content,0.0
Nova Scotia,Government agencies,Have plans to use Generative AI,4.24.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,Government agencies,Considered using but have no current plans to implement Generative AI,4.24.3,0.0,Automate tasks to replace employees,0.0
Nova Scotia,Government agencies,Have not considered using Generative AI,4.24.4,100.0,Achieve cost efficiencies,0.0
Nova Scotia,Private sector businesses,Already using Generative AI,4.25.1,8.3,Accelerate development of creative content,61.3
Nova Scotia,Private sector businesses,Have plans to use Generative AI,4.25.2,5.2,"Increase automation in tasks, without reducing employment",37.8
Nova Scotia,Private sector businesses,Considered using but have no current plans to implement Generative AI,4.25.3,8.7,Automate tasks to replace employees,5.0
Nova Scotia,Private sector businesses,Have not considered using Generative AI,4.25.4,77.8,Achieve cost efficiencies,32.8
Nova Scotia,Non-profit organizations,Already using Generative AI,4.26.1,5.6,Accelerate development of creative content,0.0
Nova Scotia,Non-profit organizations,Have plans to use Generative AI,4.26.2,6.3,"Increase automation in tasks, without reducing employment",30.2
Nova Scotia,Non-profit organizations,Considered using but have no current plans to implement Generative AI,4.26.3,12.9,Automate tasks to replace employees,2.3
Nova Scotia,Non-profit organizations,Have not considered using Generative AI,4.26.4,75.2,Achieve cost efficiencies,0.0
Nova Scotia,Non-profit organizations serving households or individuals,Already using Generative AI,4.27.1,5.2,Accelerate development of creative content,0.0
Nova Scotia,Non-profit organizations serving households or individuals,Have plans to use Generative AI,4.27.2,6.9,"Increase automation in tasks, without reducing employment",10.9
Nova Scotia,Non-profit organizations serving households or individuals,Considered using but have no current plans to implement Generative AI,4.27.3,16.6,Automate tasks to replace employees,0.0
Nova Scotia,Non-profit organizations serving households or individuals,Have not considered using Generative AI,4.27.4,71.3,Achieve cost efficiencies,17.4
Nova Scotia,Non-profit organizations serving businesses,Already using Generative AI,4.28.1,7.0,Accelerate development of creative content,0.0
Nova Scotia,Non-profit organizations serving businesses,Have plans to use Generative AI,4.28.2,4.4,"Increase automation in tasks, without reducing employment",100.0
Nova Scotia,Non-profit organizations serving businesses,Considered using but have no current plans to implement Generative AI,4.28.3,0.0,Automate tasks to replace employees,10.8
Nova Scotia,Non-profit organizations serving businesses,Have not considered using Generative AI,4.28.4,88.6,Achieve cost efficiencies,100.0
Nova Scotia,"Age of business or organization, all ages",Already using Generative AI,4.29.1,8.1,Accelerate development of creative content,61.5
Nova Scotia,"Age of business or organization, all ages",Have plans to use Generative AI,4.29.2,5.2,"Increase automation in tasks, without reducing employment",37.4
Nova Scotia,"Age of business or organization, all ages",Considered using but have no current plans to implement Generative AI,4.29.3,9.0,Automate tasks to replace employees,4.8
Nova Scotia,"Age of business or organization, all ages",Have not considered using Generative AI,4.29.4,77.6,Achieve cost efficiencies,33.0
Nova Scotia,"Age of business or organization, 2 years or less",Already using Generative AI,4.30.1,2.5,Accelerate development of creative content,97.5
Nova Scotia,"Age of business or organization, 2 years or less",Have plans to use Generative AI,4.30.2,0.0,"Increase automation in tasks, without reducing employment",2.5
Nova Scotia,"Age of business or organization, 2 years or less",Considered using but have no current plans to implement Generative AI,4.30.3,5.4,Automate tasks to replace employees,2.5
Nova Scotia,"Age of business or organization, 2 years or less",Have not considered using Generative AI,4.30.4,92.1,Achieve cost efficiencies,7.7
Nova Scotia,"Age of business or organization, 3 to 10 years old",Already using Generative AI,4.31.1,7.6,Accelerate development of creative content,48.1
Nova Scotia,"Age of business or organization, 3 to 10 years old",Have plans to use Generative AI,4.31.2,7.4,"Increase automation in tasks, without reducing employment",28.0
Nova Scotia,"Age of business or organization, 3 to 10 years old",Considered using but have no current plans to implement Generative AI,4.31.3,10.4,Automate tasks to replace employees,8.0
Nova Scotia,"Age of business or organization, 3 to 10 years old",Have not considered using Generative AI,4.31.4,74.6,Achieve cost efficiencies,21.3
Nova Scotia,"Age of business or organization, 11 to 20 years old",Already using Generative AI,4.32.1,11.0,Accelerate development of creative content,88.8
Nova Scotia,"Age of business or organization, 11 to 20 years old",Have plans to use Generative AI,4.32.2,1.3,"Increase automation in tasks, without reducing employment",28.2
Nova Scotia,"Age of business or organization, 11 to 20 years old",Considered using but have no current plans to implement Generative AI,4.32.3,9.2,Automate tasks to replace employees,8.3
Nova Scotia,"Age of business or organization, 11 to 20 years old",Have not considered using Generative AI,4.32.4,78.6,Achieve cost efficiencies,0.0
Nova Scotia,"Age of business or organization, more than 20 years old",Already using Generative AI,4.33.1,7.9,Accelerate development of creative content,59.2
Nova Scotia,"Age of business or organization, more than 20 years old",Have plans to use Generative AI,4.33.2,6.3,"Increase automation in tasks, without reducing employment",47.7
Nova Scotia,"Age of business or organization, more than 20 years old",Considered using but have no current plans to implement Generative AI,4.33.3,8.5,Automate tasks to replace employees,1.5
Nova Scotia,"Age of business or organization, more than 20 years old",Have not considered using Generative AI,4.33.4,77.3,Achieve cost efficiencies,35.8
Nova Scotia,"Geography, all geography",Already using Generative AI,4.34.1,8.1,Accelerate development of creative content,61.5
Nova Scotia,"Geography, all geography",Have plans to use Generative AI,4.34.2,5.2,"Increase automation in tasks, without reducing employment",37.4
Nova Scotia,"Geography, all geography",Considered using but have no current plans to implement Generative AI,4.34.3,9.0,Automate tasks to replace employees,4.8
Nova Scotia,"Geography, all geography",Have not considered using Generative AI,4.34.4,77.6,Achieve cost efficiencies,33.0
Nova Scotia,Urban,Already using Generative AI,4.35.1,9.0,Accelerate development of creative content,60.1
Nova Scotia,Urban,Have plans to use Generative AI,4.35.2,5.6,"Increase automation in tasks, without reducing employment",40.3
Nova Scotia,Urban,Considered using but have no current plans to implement Generative AI,4.35.3,11.9,Automate tasks to replace employees,3.0
Nova Scotia,Urban,Have not considered using Generative AI,4.35.4,73.5,Achieve cost efficiencies,34.7
Nova Scotia,Rural,Already using Generative AI,4.36.1,6.6,Accelerate development of creative content,64.6
Nova Scotia,Rural,Have plans to use Generative AI,4.36.2,4.6,"Increase automation in tasks, without reducing employment",30.6
Nova Scotia,Rural,Considered using but have no current plans to implement Generative AI,4.36.3,3.8,Automate tasks to replace employees,9.2
Nova Scotia,Rural,Have not considered using Generative AI,4.36.4,85.0,Achieve cost efficiencies,28.9
Nova Scotia,"Majority ownership, all ownerships",Already using Generative AI,4.37.1,8.3,Accelerate development of creative content,61.3
Nova Scotia,"Majority ownership, all ownerships",Have plans to use Generative AI,4.37.2,5.2,"Increase automation in tasks, without reducing employment",37.8
Nova Scotia,"Majority ownership, all ownerships",Considered using but have no current plans to implement Generative AI,4.37.3,8.7,Automate tasks to replace employees,5.0
Nova Scotia,"Majority ownership, all ownerships",Have not considered using Generative AI,4.37.4,77.8,Achieve cost efficiencies,32.8
Nova Scotia,"Majority ownership, woman",Already using Generative AI,4.38.1,8.8,Accelerate development of creative content,60.6
Nova Scotia,"Majority ownership, woman",Have plans to use Generative AI,4.38.2,5.0,"Increase automation in tasks, without reducing employment",25.9
Nova Scotia,"Majority ownership, woman",Considered using but have no current plans to implement Generative AI,4.38.3,4.6,Automate tasks to replace employees,1.0
Nova Scotia,"Majority ownership, woman",Have not considered using Generative AI,4.38.4,81.6,Achieve cost efficiencies,18.5
Nova Scotia,"Majority ownership, First Nations, Métis or Inuit",Already using Generative AI,4.39.1,6.3,Accelerate development of creative content,2.9
Nova Scotia,"Majority ownership, First Nations, Métis or Inuit",Have plans to use Generative AI,4.39.2,0.1,"Increase automation in tasks, without reducing employment",100.0
Nova Scotia,"Majority ownership, First Nations, Métis or Inuit",Considered using but have no current plans to implement Generative AI,4.39.3,3.6,Automate tasks to replace employees,0.0
Nova Scotia,"Majority ownership, First Nations, Métis or Inuit",Have not considered using Generative AI,4.39.4,90.0,Achieve cost efficiencies,1.6
Nova Scotia,"Majority ownership, immigrant to Canada",Already using Generative AI,4.40.1,7.2,Accelerate development of creative content,0.0
Nova Scotia,"Majority ownership, immigrant to Canada",Have plans to use Generative AI,4.40.2,1.8,"Increase automation in tasks, without reducing employment",20.0
Nova Scotia,"Majority ownership, immigrant to Canada",Considered using but have no current plans to implement Generative AI,4.40.3,14.4,Automate tasks to replace employees,0.0
Nova Scotia,"Majority ownership, immigrant to Canada",Have not considered using Generative AI,4.40.4,76.6,Achieve cost efficiencies,12.0
Nova Scotia,"Majority ownership, person with a disability",Already using Generative AI,4.41.1,1.2,Accelerate development of creative content,0.0
Nova Scotia,"Majority ownership, person with a disability",Have plans to use Generative AI,4.41.2,22.7,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,"Majority ownership, person with a disability",Considered using but have no current plans to implement Generative AI,4.41.3,13.1,Automate tasks to replace employees,0.0
Nova Scotia,"Majority ownership, person with a disability",Have not considered using Generative AI,4.41.4,63.0,Achieve cost efficiencies,0.0
Nova Scotia,"Majority ownership, LGBTQ2 people",Already using Generative AI,4.42.1,8.1,Accelerate development of creative content,0.0
Nova Scotia,"Majority ownership, LGBTQ2 people",Have plans to use Generative AI,4.42.2,0.0,"Increase automation in tasks, without reducing employment",4.5
Nova Scotia,"Majority ownership, LGBTQ2 people",Considered using but have no current plans to implement Generative AI,4.42.3,11.5,Automate tasks to replace employees,0.7
Nova Scotia,"Majority ownership, LGBTQ2 people",Have not considered using Generative AI,4.42.4,0.0,Achieve cost efficiencies,0.0
Nova Scotia,"Majority ownership, visible minority",Already using Generative AI,4.43.1,8.6,Accelerate development of creative content,0.0
Nova Scotia,"Majority ownership, visible minority",Have plans to use Generative AI,4.43.2,1.2,"Increase automation in tasks, without reducing employment",1.3
Nova Scotia,"Majority ownership, visible minority",Considered using but have no current plans to implement Generative AI,4.43.3,3.5,Automate tasks to replace employees,0.0
Nova Scotia,"Majority ownership, visible minority",Have not considered using Generative AI,4.43.4,86.7,Achieve cost efficiencies,13.2
Nova Scotia,"Ownership by visible minority, all visible minorities",Already using Generative AI,4.44.1,8.6,Accelerate development of creative content,0.0
Nova Scotia,"Ownership by visible minority, all visible minorities",Have plans to use Generative AI,4.44.2,1.2,"Increase automation in tasks, without reducing employment",1.3
Nova Scotia,"Ownership by visible minority, all visible minorities",Considered using but have no current plans to implement Generative AI,4.44.3,3.5,Automate tasks to replace employees,0.0
Nova Scotia,"Ownership by visible minority, all visible minorities",Have not considered using Generative AI,4.44.4,86.7,Achieve cost efficiencies,13.2
Nova Scotia,"Ownership by visible minority, South Asian",Already using Generative AI,4.45.1,0.0,Accelerate development of creative content,98.5
Nova Scotia,"Ownership by visible minority, South Asian",Have plans to use Generative AI,4.45.2,0.3,"Increase automation in tasks, without reducing employment",1.3
Nova Scotia,"Ownership by visible minority, South Asian",Considered using but have no current plans to implement Generative AI,4.45.3,8.9,Automate tasks to replace employees,0.0
Nova Scotia,"Ownership by visible minority, South Asian",Have not considered using Generative AI,4.45.4,0.0,Achieve cost efficiencies,2.8
Nova Scotia,"Ownership by visible minority, Chinese",Already using Generative AI,4.46.1,0.2,Accelerate development of creative content,100.0
Nova Scotia,"Ownership by visible minority, Chinese",Have plans to use Generative AI,4.46.2,0.0,"Increase automation in tasks, without reducing employment",100.0
Nova Scotia,"Ownership by visible minority, Chinese",Considered using but have no current plans to implement Generative AI,4.46.3,3.2,Automate tasks to replace employees,0.0
Nova Scotia,"Ownership by visible minority, Chinese",Have not considered using Generative AI,4.46.4,96.6,Achieve cost efficiencies,100.0
Nova Scotia,"Ownership by visible minority, Black",Already using Generative AI,4.47.1,1.6,Accelerate development of creative content,65.4
Nova Scotia,"Ownership by visible minority, Black",Have plans to use Generative AI,4.47.2,0.9,"Increase automation in tasks, without reducing employment",65.4
Nova Scotia,"Ownership by visible minority, Black",Considered using but have no current plans to implement Generative AI,4.47.3,3.5,Automate tasks to replace employees,0.0
Nova Scotia,"Ownership by visible minority, Black",Have not considered using Generative AI,4.47.4,94.0,Achieve cost efficiencies,100.0
