,REF_DATE,GEO,DGUID,Business characteristics,Value or potential value created by Generative AI,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
1044,2023,Newfoundland and Labrador,2021A000210,Relocated any business or organizational activities or employees from another country into Canada,Improve client or customer experience,Percent,239,units,0,v1579752847,2.64.5,,F,,,1
1045,2023,Newfoundland and Labrador,2021A000210,Relocated any business or organizational activities or employees from another country into Canada,Drive data-driven decision making,Percent,239,units,0,v1579752848,2.64.6,90.2,D,,,1
1046,2023,Newfoundland and Labrador,2021A000210,Relocated any business or organizational activities or employees from another country into Canada,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579752849,2.64.7,0.0,A,,,1
1047,2023,Newfoundland and Labrador,2021A000210,Relocated any business or organizational activities or employees from another country into Canada,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579752850,2.64.8,0.0,A,,,1
1048,2023,Newfoundland and Labrador,2021A000210,Relocated any business or organizational activities or employees from Canada to another country,Accelerate development of creative content,Percent,239,units,0,v1579752851,2.65.1,100.0,A,,,1
1049,2023,Newfoundland and Labrador,2021A000210,Relocated any business or organizational activities or employees from Canada to another country,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579752852,2.65.2,100.0,A,,,1
1050,2023,Newfoundland and Labrador,2021A000210,Relocated any business or organizational activities or employees from Canada to another country,Automate tasks to replace employees,Percent,239,units,0,v1579752853,2.65.3,0.0,A,,,1
1051,2023,Newfoundland and Labrador,2021A000210,Relocated any business or organizational activities or employees from Canada to another country,Achieve cost efficiencies,Percent,239,units,0,v1579752854,2.65.4,0.0,A,,,1
1052,2023,Newfoundland and Labrador,2021A000210,Relocated any business or organizational activities or employees from Canada to another country,Improve client or customer experience,Percent,239,units,0,v1579752855,2.65.5,,F,,,1
1053,2023,Newfoundland and Labrador,2021A000210,Relocated any business or organizational activities or employees from Canada to another country,Drive data-driven decision making,Percent,239,units,0,v1579752856,2.65.6,,F,,,1
1054,2023,Newfoundland and Labrador,2021A000210,Relocated any business or organizational activities or employees from Canada to another country,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579752857,2.65.7,,F,,,1
1055,2023,Newfoundland and Labrador,2021A000210,Relocated any business or organizational activities or employees from Canada to another country,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579752858,2.65.8,0.0,A,,,1
1056,2023,Newfoundland and Labrador,2021A000210,Engaged in other international business activities,Accelerate development of creative content,Percent,239,units,0,v1579752859,2.66.1,89.4,D,,,1
1057,2023,Newfoundland and Labrador,2021A000210,Engaged in other international business activities,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579752860,2.66.2,,F,,,1
1058,2023,Newfoundland and Labrador,2021A000210,Engaged in other international business activities,Automate tasks to replace employees,Percent,239,units,0,v1579752861,2.66.3,10.9,E,,,1
1059,2023,Newfoundland and Labrador,2021A000210,Engaged in other international business activities,Achieve cost efficiencies,Percent,239,units,0,v1579752862,2.66.4,,F,,,1
1060,2023,Newfoundland and Labrador,2021A000210,Engaged in other international business activities,Improve client or customer experience,Percent,239,units,0,v1579752863,2.66.5,,F,,,1
1061,2023,Newfoundland and Labrador,2021A000210,Engaged in other international business activities,Drive data-driven decision making,Percent,239,units,0,v1579752864,2.66.6,,F,,,1
1062,2023,Newfoundland and Labrador,2021A000210,Engaged in other international business activities,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579752865,2.66.7,0.0,A,,,1
1063,2023,Newfoundland and Labrador,2021A000210,Engaged in other international business activities,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579752866,2.66.8,0.0,A,,,1
1064,2023,Newfoundland and Labrador,2021A000210,"Business or organization activity, none or other",Accelerate development of creative content,Percent,239,units,0,v1579752867,2.67.1,53.8,E,,,1
1065,2023,Newfoundland and Labrador,2021A000210,"Business or organization activity, none or other","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579752868,2.67.2,37.5,E,,,1
1066,2023,Newfoundland and Labrador,2021A000210,"Business or organization activity, none or other",Automate tasks to replace employees,Percent,239,units,0,v1579752869,2.67.3,6.1,B,,,1
1067,2023,Newfoundland and Labrador,2021A000210,"Business or organization activity, none or other",Achieve cost efficiencies,Percent,239,units,0,v1579752870,2.67.4,26.4,D,,,1
1068,2023,Newfoundland and Labrador,2021A000210,"Business or organization activity, none or other",Improve client or customer experience,Percent,239,units,0,v1579752871,2.67.5,45.4,E,,,1
1069,2023,Newfoundland and Labrador,2021A000210,"Business or organization activity, none or other",Drive data-driven decision making,Percent,239,units,0,v1579752872,2.67.6,34.4,E,,,1
1070,2023,Newfoundland and Labrador,2021A000210,"Business or organization activity, none or other",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579752873,2.67.7,14.3,C,,,1
1071,2023,Newfoundland and Labrador,2021A000210,"Business or organization activity, none or other","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579752874,2.67.8,3.3,B,,,1
1072,2023,Prince Edward Island,2021A000211,"North American Industry Classification System (NAICS), all industries",Accelerate development of creative content,Percent,239,units,0,v1579752899,3.1.1,77.7,C,,,1
1073,2023,Prince Edward Island,2021A000211,"North American Industry Classification System (NAICS), all industries","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579752900,3.1.2,33.9,D,,,1
1074,2023,Prince Edward Island,2021A000211,"North American Industry Classification System (NAICS), all industries",Automate tasks to replace employees,Percent,239,units,0,v1579752901,3.1.3,8.3,B,,,1
1075,2023,Prince Edward Island,2021A000211,"North American Industry Classification System (NAICS), all industries",Achieve cost efficiencies,Percent,239,units,0,v1579752902,3.1.4,26.2,C,,,1
1076,2023,Prince Edward Island,2021A000211,"North American Industry Classification System (NAICS), all industries",Improve client or customer experience,Percent,239,units,0,v1579752903,3.1.5,26.7,C,,,1
1077,2023,Prince Edward Island,2021A000211,"North American Industry Classification System (NAICS), all industries",Drive data-driven decision making,Percent,239,units,0,v1579752904,3.1.6,25.5,C,,,1
1078,2023,Prince Edward Island,2021A000211,"North American Industry Classification System (NAICS), all industries",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579752905,3.1.7,4.3,A,,,1
1079,2023,Prince Edward Island,2021A000211,"North American Industry Classification System (NAICS), all industries","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579752906,3.1.8,0.0,A,,,1
1080,2023,Prince Edward Island,2021A000211,"Agriculture, forestry, fishing and hunting [11]",Accelerate development of creative content,Percent,239,units,0,v1579752987,3.2.1,100.0,A,,,1
1081,2023,Prince Edward Island,2021A000211,"Agriculture, forestry, fishing and hunting [11]","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579752988,3.2.2,0.0,A,,,1
1082,2023,Prince Edward Island,2021A000211,"Agriculture, forestry, fishing and hunting [11]",Automate tasks to replace employees,Percent,239,units,0,v1579752989,3.2.3,0.0,A,,,1
1083,2023,Prince Edward Island,2021A000211,"Agriculture, forestry, fishing and hunting [11]",Achieve cost efficiencies,Percent,239,units,0,v1579752990,3.2.4,0.0,A,,,1
1084,2023,Prince Edward Island,2021A000211,"Agriculture, forestry, fishing and hunting [11]",Improve client or customer experience,Percent,239,units,0,v1579752991,3.2.5,0.0,A,,,1
1085,2023,Prince Edward Island,2021A000211,"Agriculture, forestry, fishing and hunting [11]",Drive data-driven decision making,Percent,239,units,0,v1579752992,3.2.6,100.0,A,,,1
1086,2023,Prince Edward Island,2021A000211,"Agriculture, forestry, fishing and hunting [11]",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579752993,3.2.7,0.0,A,,,1
1087,2023,Prince Edward Island,2021A000211,"Agriculture, forestry, fishing and hunting [11]","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579752994,3.2.8,0.0,A,,,1
1088,2023,Prince Edward Island,2021A000211,"Mining, quarrying, and oil and gas extraction [21]",Accelerate development of creative content,Percent,239,units,0,v1579753075,3.3.1,,..,,,1
1089,2023,Prince Edward Island,2021A000211,"Mining, quarrying, and oil and gas extraction [21]","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579753076,3.3.2,,..,,,1
1090,2023,Prince Edward Island,2021A000211,"Mining, quarrying, and oil and gas extraction [21]",Automate tasks to replace employees,Percent,239,units,0,v1579753077,3.3.3,,..,,,1
1091,2023,Prince Edward Island,2021A000211,"Mining, quarrying, and oil and gas extraction [21]",Achieve cost efficiencies,Percent,239,units,0,v1579753078,3.3.4,,..,,,1
1092,2023,Prince Edward Island,2021A000211,"Mining, quarrying, and oil and gas extraction [21]",Improve client or customer experience,Percent,239,units,0,v1579753079,3.3.5,,..,,,1
1093,2023,Prince Edward Island,2021A000211,"Mining, quarrying, and oil and gas extraction [21]",Drive data-driven decision making,Percent,239,units,0,v1579753080,3.3.6,,..,,,1
1094,2023,Prince Edward Island,2021A000211,"Mining, quarrying, and oil and gas extraction [21]",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579753081,3.3.7,,..,,,1
1095,2023,Prince Edward Island,2021A000211,"Mining, quarrying, and oil and gas extraction [21]","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579753082,3.3.8,,..,,,1
1096,2023,Prince Edward Island,2021A000211,Construction [23],Accelerate development of creative content,Percent,239,units,0,v1579753163,3.4.1,100.0,A,,,1
1097,2023,Prince Edward Island,2021A000211,Construction [23],"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579753164,3.4.2,,F,,,1
1098,2023,Prince Edward Island,2021A000211,Construction [23],Automate tasks to replace employees,Percent,239,units,0,v1579753165,3.4.3,0.0,A,,,1
1099,2023,Prince Edward Island,2021A000211,Construction [23],Achieve cost efficiencies,Percent,239,units,0,v1579753166,3.4.4,0.0,A,,,1
1100,2023,Prince Edward Island,2021A000211,Construction [23],Improve client or customer experience,Percent,239,units,0,v1579753167,3.4.5,,F,,,1
1101,2023,Prince Edward Island,2021A000211,Construction [23],Drive data-driven decision making,Percent,239,units,0,v1579753168,3.4.6,0.0,A,,,1
1102,2023,Prince Edward Island,2021A000211,Construction [23],Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579753169,3.4.7,0.0,A,,,1
1103,2023,Prince Edward Island,2021A000211,Construction [23],"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579753170,3.4.8,0.0,A,,,1
1104,2023,Prince Edward Island,2021A000211,Manufacturing [31-33],Accelerate development of creative content,Percent,239,units,0,v1579753251,3.5.1,,F,,,1
1105,2023,Prince Edward Island,2021A000211,Manufacturing [31-33],"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579753252,3.5.2,,F,,,1
1106,2023,Prince Edward Island,2021A000211,Manufacturing [31-33],Automate tasks to replace employees,Percent,239,units,0,v1579753253,3.5.3,,F,,,1
1107,2023,Prince Edward Island,2021A000211,Manufacturing [31-33],Achieve cost efficiencies,Percent,239,units,0,v1579753254,3.5.4,,F,,,1
1108,2023,Prince Edward Island,2021A000211,Manufacturing [31-33],Improve client or customer experience,Percent,239,units,0,v1579753255,3.5.5,12.2,E,,,1
1109,2023,Prince Edward Island,2021A000211,Manufacturing [31-33],Drive data-driven decision making,Percent,239,units,0,v1579753256,3.5.6,,F,,,1
1110,2023,Prince Edward Island,2021A000211,Manufacturing [31-33],Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579753257,3.5.7,0.0,A,,,1
1111,2023,Prince Edward Island,2021A000211,Manufacturing [31-33],"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579753258,3.5.8,0.0,A,,,1
1112,2023,Prince Edward Island,2021A000211,Wholesale trade [41],Accelerate development of creative content,Percent,239,units,0,v1579753339,3.6.1,,F,,,1
1113,2023,Prince Edward Island,2021A000211,Wholesale trade [41],"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579753340,3.6.2,,F,,,1
1114,2023,Prince Edward Island,2021A000211,Wholesale trade [41],Automate tasks to replace employees,Percent,239,units,0,v1579753341,3.6.3,14.6,E,,,1
1115,2023,Prince Edward Island,2021A000211,Wholesale trade [41],Achieve cost efficiencies,Percent,239,units,0,v1579753342,3.6.4,,F,,,1
1116,2023,Prince Edward Island,2021A000211,Wholesale trade [41],Improve client or customer experience,Percent,239,units,0,v1579753343,3.6.5,16.9,E,,,1
1117,2023,Prince Edward Island,2021A000211,Wholesale trade [41],Drive data-driven decision making,Percent,239,units,0,v1579753344,3.6.6,15.2,E,,,1
1118,2023,Prince Edward Island,2021A000211,Wholesale trade [41],Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579753345,3.6.7,,F,,,1
1119,2023,Prince Edward Island,2021A000211,Wholesale trade [41],"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579753346,3.6.8,0.0,A,,,1
1120,2023,Prince Edward Island,2021A000211,Retail trade [44-45],Accelerate development of creative content,Percent,239,units,0,v1579753411,3.7.1,,F,,,1
1121,2023,Prince Edward Island,2021A000211,Retail trade [44-45],"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579753412,3.7.2,7.4,C,,,1
1122,2023,Prince Edward Island,2021A000211,Retail trade [44-45],Automate tasks to replace employees,Percent,239,units,0,v1579753413,3.7.3,,F,,,1
1123,2023,Prince Edward Island,2021A000211,Retail trade [44-45],Achieve cost efficiencies,Percent,239,units,0,v1579753414,3.7.4,,F,,,1
1124,2023,Prince Edward Island,2021A000211,Retail trade [44-45],Improve client or customer experience,Percent,239,units,0,v1579753415,3.7.5,,F,,,1
1125,2023,Prince Edward Island,2021A000211,Retail trade [44-45],Drive data-driven decision making,Percent,239,units,0,v1579753416,3.7.6,,F,,,1
1126,2023,Prince Edward Island,2021A000211,Retail trade [44-45],Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579753417,3.7.7,0.0,A,,,1
1127,2023,Prince Edward Island,2021A000211,Retail trade [44-45],"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579753418,3.7.8,0.0,A,,,1
1128,2023,Prince Edward Island,2021A000211,Transportation and warehousing [48-49],Accelerate development of creative content,Percent,239,units,0,v1579753419,3.8.1,,F,,,1
1129,2023,Prince Edward Island,2021A000211,Transportation and warehousing [48-49],"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579753420,3.8.2,100.0,A,,,1
1130,2023,Prince Edward Island,2021A000211,Transportation and warehousing [48-49],Automate tasks to replace employees,Percent,239,units,0,v1579753421,3.8.3,,F,,,1
1131,2023,Prince Edward Island,2021A000211,Transportation and warehousing [48-49],Achieve cost efficiencies,Percent,239,units,0,v1579753422,3.8.4,84.4,C,,,1
1132,2023,Prince Edward Island,2021A000211,Transportation and warehousing [48-49],Improve client or customer experience,Percent,239,units,0,v1579753423,3.8.5,100.0,A,,,1
1133,2023,Prince Edward Island,2021A000211,Transportation and warehousing [48-49],Drive data-driven decision making,Percent,239,units,0,v1579753424,3.8.6,,F,,,1
1134,2023,Prince Edward Island,2021A000211,Transportation and warehousing [48-49],Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579753425,3.8.7,,F,,,1
1135,2023,Prince Edward Island,2021A000211,Transportation and warehousing [48-49],"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579753426,3.8.8,0.0,A,,,1
1136,2023,Prince Edward Island,2021A000211,Information and cultural industries [51],Accelerate development of creative content,Percent,239,units,0,v1579753427,3.9.1,100.0,A,,,1
1137,2023,Prince Edward Island,2021A000211,Information and cultural industries [51],"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579753428,3.9.2,13.6,E,,,1
1138,2023,Prince Edward Island,2021A000211,Information and cultural industries [51],Automate tasks to replace employees,Percent,239,units,0,v1579753429,3.9.3,0.0,A,,,1
1139,2023,Prince Edward Island,2021A000211,Information and cultural industries [51],Achieve cost efficiencies,Percent,239,units,0,v1579753430,3.9.4,0.0,A,,,1
1140,2023,Prince Edward Island,2021A000211,Information and cultural industries [51],Improve client or customer experience,Percent,239,units,0,v1579753431,3.9.5,0.0,A,,,1
1141,2023,Prince Edward Island,2021A000211,Information and cultural industries [51],Drive data-driven decision making,Percent,239,units,0,v1579753432,3.9.6,0.0,A,,,1
1142,2023,Prince Edward Island,2021A000211,Information and cultural industries [51],Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579753433,3.9.7,0.0,A,,,1
1143,2023,Prince Edward Island,2021A000211,Information and cultural industries [51],"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579753434,3.9.8,0.0,A,,,1
1144,2023,Prince Edward Island,2021A000211,Finance and insurance [52],Accelerate development of creative content,Percent,239,units,0,v1579752907,3.10.1,17.9,E,,,1
1145,2023,Prince Edward Island,2021A000211,Finance and insurance [52],"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579752908,3.10.2,17.9,E,,,1
1146,2023,Prince Edward Island,2021A000211,Finance and insurance [52],Automate tasks to replace employees,Percent,239,units,0,v1579752909,3.10.3,11.5,C,,,1
1147,2023,Prince Edward Island,2021A000211,Finance and insurance [52],Achieve cost efficiencies,Percent,239,units,0,v1579752910,3.10.4,23.6,E,,,1
1148,2023,Prince Edward Island,2021A000211,Finance and insurance [52],Improve client or customer experience,Percent,239,units,0,v1579752911,3.10.5,87.5,C,,,1
1149,2023,Prince Edward Island,2021A000211,Finance and insurance [52],Drive data-driven decision making,Percent,239,units,0,v1579752912,3.10.6,,F,,,1
1150,2023,Prince Edward Island,2021A000211,Finance and insurance [52],Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579752913,3.10.7,0.0,A,,,1
1151,2023,Prince Edward Island,2021A000211,Finance and insurance [52],"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579752914,3.10.8,0.0,A,,,1
1152,2023,Prince Edward Island,2021A000211,Real estate and rental and leasing [53],Accelerate development of creative content,Percent,239,units,0,v1579752915,3.11.1,100.0,A,,,1
1153,2023,Prince Edward Island,2021A000211,Real estate and rental and leasing [53],"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579752916,3.11.2,,F,,,1
1154,2023,Prince Edward Island,2021A000211,Real estate and rental and leasing [53],Automate tasks to replace employees,Percent,239,units,0,v1579752917,3.11.3,0.0,A,,,1
1155,2023,Prince Edward Island,2021A000211,Real estate and rental and leasing [53],Achieve cost efficiencies,Percent,239,units,0,v1579752918,3.11.4,,F,,,1
1156,2023,Prince Edward Island,2021A000211,Real estate and rental and leasing [53],Improve client or customer experience,Percent,239,units,0,v1579752919,3.11.5,100.0,A,,,1
1157,2023,Prince Edward Island,2021A000211,Real estate and rental and leasing [53],Drive data-driven decision making,Percent,239,units,0,v1579752920,3.11.6,,F,,,1
1158,2023,Prince Edward Island,2021A000211,Real estate and rental and leasing [53],Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579752921,3.11.7,0.0,A,,,1
1159,2023,Prince Edward Island,2021A000211,Real estate and rental and leasing [53],"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579752922,3.11.8,0.0,A,,,1
1160,2023,Prince Edward Island,2021A000211,"Professional, scientific and technical services [54]",Accelerate development of creative content,Percent,239,units,0,v1579752923,3.12.1,88.3,D,,,1
1161,2023,Prince Edward Island,2021A000211,"Professional, scientific and technical services [54]","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579752924,3.12.2,,F,,,1
1162,2023,Prince Edward Island,2021A000211,"Professional, scientific and technical services [54]",Automate tasks to replace employees,Percent,239,units,0,v1579752925,3.12.3,10.7,C,,,1
1163,2023,Prince Edward Island,2021A000211,"Professional, scientific and technical services [54]",Achieve cost efficiencies,Percent,239,units,0,v1579752926,3.12.4,,F,,,1
1164,2023,Prince Edward Island,2021A000211,"Professional, scientific and technical services [54]",Improve client or customer experience,Percent,239,units,0,v1579752927,3.12.5,,F,,,1
1165,2023,Prince Edward Island,2021A000211,"Professional, scientific and technical services [54]",Drive data-driven decision making,Percent,239,units,0,v1579752928,3.12.6,,F,,,1
1166,2023,Prince Edward Island,2021A000211,"Professional, scientific and technical services [54]",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579752929,3.12.7,10.2,C,,,1
1167,2023,Prince Edward Island,2021A000211,"Professional, scientific and technical services [54]","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579752930,3.12.8,0.0,A,,,1
1168,2023,Prince Edward Island,2021A000211,"Administrative and support, waste management and remediation services [56]",Accelerate development of creative content,Percent,239,units,0,v1579752931,3.13.1,,F,,,1
1169,2023,Prince Edward Island,2021A000211,"Administrative and support, waste management and remediation services [56]","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579752932,3.13.2,,F,,,1
1170,2023,Prince Edward Island,2021A000211,"Administrative and support, waste management and remediation services [56]",Automate tasks to replace employees,Percent,239,units,0,v1579752933,3.13.3,0.0,A,,,1
1171,2023,Prince Edward Island,2021A000211,"Administrative and support, waste management and remediation services [56]",Achieve cost efficiencies,Percent,239,units,0,v1579752934,3.13.4,,F,,,1
1172,2023,Prince Edward Island,2021A000211,"Administrative and support, waste management and remediation services [56]",Improve client or customer experience,Percent,239,units,0,v1579752935,3.13.5,,F,,,1
1173,2023,Prince Edward Island,2021A000211,"Administrative and support, waste management and remediation services [56]",Drive data-driven decision making,Percent,239,units,0,v1579752936,3.13.6,0.0,A,,,1
1174,2023,Prince Edward Island,2021A000211,"Administrative and support, waste management and remediation services [56]",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579752937,3.13.7,0.0,A,,,1
1175,2023,Prince Edward Island,2021A000211,"Administrative and support, waste management and remediation services [56]","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579752938,3.13.8,0.0,A,,,1
1176,2023,Prince Edward Island,2021A000211,Health care and social assistance [62],Accelerate development of creative content,Percent,239,units,0,v1579752939,3.14.1,,F,,,1
1177,2023,Prince Edward Island,2021A000211,Health care and social assistance [62],"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579752940,3.14.2,0.0,A,,,1
1178,2023,Prince Edward Island,2021A000211,Health care and social assistance [62],Automate tasks to replace employees,Percent,239,units,0,v1579752941,3.14.3,0.0,A,,,1
1179,2023,Prince Edward Island,2021A000211,Health care and social assistance [62],Achieve cost efficiencies,Percent,239,units,0,v1579752942,3.14.4,,F,,,1
1180,2023,Prince Edward Island,2021A000211,Health care and social assistance [62],Improve client or customer experience,Percent,239,units,0,v1579752943,3.14.5,100.0,A,,,1
1181,2023,Prince Edward Island,2021A000211,Health care and social assistance [62],Drive data-driven decision making,Percent,239,units,0,v1579752944,3.14.6,0.0,A,,,1
1182,2023,Prince Edward Island,2021A000211,Health care and social assistance [62],Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579752945,3.14.7,0.0,A,,,1
1183,2023,Prince Edward Island,2021A000211,Health care and social assistance [62],"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579752946,3.14.8,0.0,A,,,1
1184,2023,Prince Edward Island,2021A000211,"Arts, entertainment and recreation [71]",Accelerate development of creative content,Percent,239,units,0,v1579752947,3.15.1,87.5,E,,,1
1185,2023,Prince Edward Island,2021A000211,"Arts, entertainment and recreation [71]","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579752948,3.15.2,,F,,,1
1186,2023,Prince Edward Island,2021A000211,"Arts, entertainment and recreation [71]",Automate tasks to replace employees,Percent,239,units,0,v1579752949,3.15.3,0.0,A,,,1
1187,2023,Prince Edward Island,2021A000211,"Arts, entertainment and recreation [71]",Achieve cost efficiencies,Percent,239,units,0,v1579752950,3.15.4,0.0,A,,,1
1188,2023,Prince Edward Island,2021A000211,"Arts, entertainment and recreation [71]",Improve client or customer experience,Percent,239,units,0,v1579752951,3.15.5,,F,,,1
1189,2023,Prince Edward Island,2021A000211,"Arts, entertainment and recreation [71]",Drive data-driven decision making,Percent,239,units,0,v1579752952,3.15.6,0.0,A,,,1
1190,2023,Prince Edward Island,2021A000211,"Arts, entertainment and recreation [71]",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579752953,3.15.7,0.0,A,,,1
1191,2023,Prince Edward Island,2021A000211,"Arts, entertainment and recreation [71]","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579752954,3.15.8,0.0,A,,,1
1192,2023,Prince Edward Island,2021A000211,Accommodation and food services [72],Accelerate development of creative content,Percent,239,units,0,v1579752955,3.16.1,,F,,,1
1193,2023,Prince Edward Island,2021A000211,Accommodation and food services [72],"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579752956,3.16.2,,F,,,1
1194,2023,Prince Edward Island,2021A000211,Accommodation and food services [72],Automate tasks to replace employees,Percent,239,units,0,v1579752957,3.16.3,15.9,E,,,1
1195,2023,Prince Edward Island,2021A000211,Accommodation and food services [72],Achieve cost efficiencies,Percent,239,units,0,v1579752958,3.16.4,0.0,A,,,1
1196,2023,Prince Edward Island,2021A000211,Accommodation and food services [72],Improve client or customer experience,Percent,239,units,0,v1579752959,3.16.5,0.0,A,,,1
1197,2023,Prince Edward Island,2021A000211,Accommodation and food services [72],Drive data-driven decision making,Percent,239,units,0,v1579752960,3.16.6,11.7,D,,,1
1198,2023,Prince Edward Island,2021A000211,Accommodation and food services [72],Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579752961,3.16.7,11.7,D,,,1
1199,2023,Prince Edward Island,2021A000211,Accommodation and food services [72],"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579752962,3.16.8,0.0,A,,,1
1200,2023,Prince Edward Island,2021A000211,Other services (except public administration) [81],Accelerate development of creative content,Percent,239,units,0,v1579752963,3.17.1,100.0,A,,,1
1201,2023,Prince Edward Island,2021A000211,Other services (except public administration) [81],"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579752964,3.17.2,0.0,A,,,1
1202,2023,Prince Edward Island,2021A000211,Other services (except public administration) [81],Automate tasks to replace employees,Percent,239,units,0,v1579752965,3.17.3,0.0,A,,,1
1203,2023,Prince Edward Island,2021A000211,Other services (except public administration) [81],Achieve cost efficiencies,Percent,239,units,0,v1579752966,3.17.4,0.0,A,,,1
1204,2023,Prince Edward Island,2021A000211,Other services (except public administration) [81],Improve client or customer experience,Percent,239,units,0,v1579752967,3.17.5,0.0,A,,,1
1205,2023,Prince Edward Island,2021A000211,Other services (except public administration) [81],Drive data-driven decision making,Percent,239,units,0,v1579752968,3.17.6,0.0,A,,,1
1206,2023,Prince Edward Island,2021A000211,Other services (except public administration) [81],Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579752969,3.17.7,0.0,A,,,1
1207,2023,Prince Edward Island,2021A000211,Other services (except public administration) [81],"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579752970,3.17.8,0.0,A,,,1
1208,2023,Prince Edward Island,2021A000211,"Business or organization size of employment, all employment sizes",Accelerate development of creative content,Percent,239,units,0,v1579752971,3.18.1,77.7,C,,,1
1209,2023,Prince Edward Island,2021A000211,"Business or organization size of employment, all employment sizes","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579752972,3.18.2,33.9,D,,,1
1210,2023,Prince Edward Island,2021A000211,"Business or organization size of employment, all employment sizes",Automate tasks to replace employees,Percent,239,units,0,v1579752973,3.18.3,8.3,B,,,1
1211,2023,Prince Edward Island,2021A000211,"Business or organization size of employment, all employment sizes",Achieve cost efficiencies,Percent,239,units,0,v1579752974,3.18.4,26.2,C,,,1
1212,2023,Prince Edward Island,2021A000211,"Business or organization size of employment, all employment sizes",Improve client or customer experience,Percent,239,units,0,v1579752975,3.18.5,26.7,C,,,1
1213,2023,Prince Edward Island,2021A000211,"Business or organization size of employment, all employment sizes",Drive data-driven decision making,Percent,239,units,0,v1579752976,3.18.6,25.5,C,,,1
1214,2023,Prince Edward Island,2021A000211,"Business or organization size of employment, all employment sizes",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579752977,3.18.7,4.3,A,,,1
1215,2023,Prince Edward Island,2021A000211,"Business or organization size of employment, all employment sizes","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579752978,3.18.8,0.0,A,,,1
