,REF_DATE,GEO,DGUID,Business characteristics,Business's use of Generative AI,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
311,2023,Newfoundland and Labrador,2021A000210,Real estate and rental and leasing [53],Have not considered using Generative AI,Percent,239,units,0,v1579747014,2.11.4,93.7,B,,,1
312,2023,Newfoundland and Labrador,2021A000210,"Professional, scientific and technical services [54]",Already using Generative AI,Percent,239,units,0,v1579747015,2.12.1,19.6,C,,,1
313,2023,Newfoundland and Labrador,2021A000210,"Professional, scientific and technical services [54]",Have plans to use Generative AI,Percent,239,units,0,v1579747016,2.12.2,1.6,A,,,1
314,2023,Newfoundland and Labrador,2021A000210,"Professional, scientific and technical services [54]",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747017,2.12.3,9.1,B,,,1
315,2023,Newfoundland and Labrador,2021A000210,"Professional, scientific and technical services [54]",Have not considered using Generative AI,Percent,239,units,0,v1579747018,2.12.4,69.7,C,,,1
316,2023,Newfoundland and Labrador,2021A000210,"Administrative and support, waste management and remediation services [56]",Already using Generative AI,Percent,239,units,0,v1579747019,2.13.1,2.8,A,,,1
317,2023,Newfoundland and Labrador,2021A000210,"Administrative and support, waste management and remediation services [56]",Have plans to use Generative AI,Percent,239,units,0,v1579747020,2.13.2,5.3,A,,,1
318,2023,Newfoundland and Labrador,2021A000210,"Administrative and support, waste management and remediation services [56]",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747021,2.13.3,3.7,A,,,1
319,2023,Newfoundland and Labrador,2021A000210,"Administrative and support, waste management and remediation services [56]",Have not considered using Generative AI,Percent,239,units,0,v1579747022,2.13.4,88.2,B,,,1
320,2023,Newfoundland and Labrador,2021A000210,Health care and social assistance [62],Already using Generative AI,Percent,239,units,0,v1579747023,2.14.1,17.9,D,,,1
321,2023,Newfoundland and Labrador,2021A000210,Health care and social assistance [62],Have plans to use Generative AI,Percent,239,units,0,v1579747024,2.14.2,6.6,C,,,1
322,2023,Newfoundland and Labrador,2021A000210,Health care and social assistance [62],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747025,2.14.3,0.4,A,,,1
323,2023,Newfoundland and Labrador,2021A000210,Health care and social assistance [62],Have not considered using Generative AI,Percent,239,units,0,v1579747026,2.14.4,75.2,E,,,1
324,2023,Newfoundland and Labrador,2021A000210,"Arts, entertainment and recreation [71]",Already using Generative AI,Percent,239,units,0,v1579747027,2.15.1,29.4,E,,,1
325,2023,Newfoundland and Labrador,2021A000210,"Arts, entertainment and recreation [71]",Have plans to use Generative AI,Percent,239,units,0,v1579747028,2.15.2,0.0,A,,,1
326,2023,Newfoundland and Labrador,2021A000210,"Arts, entertainment and recreation [71]",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747029,2.15.3,5.3,B,,,1
327,2023,Newfoundland and Labrador,2021A000210,"Arts, entertainment and recreation [71]",Have not considered using Generative AI,Percent,239,units,0,v1579747030,2.15.4,65.4,E,,,1
328,2023,Newfoundland and Labrador,2021A000210,Accommodation and food services [72],Already using Generative AI,Percent,239,units,0,v1579747031,2.16.1,4.8,A,,,1
329,2023,Newfoundland and Labrador,2021A000210,Accommodation and food services [72],Have plans to use Generative AI,Percent,239,units,0,v1579747032,2.16.2,1.2,A,,,1
330,2023,Newfoundland and Labrador,2021A000210,Accommodation and food services [72],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747033,2.16.3,4.0,A,,,1
331,2023,Newfoundland and Labrador,2021A000210,Accommodation and food services [72],Have not considered using Generative AI,Percent,239,units,0,v1579747034,2.16.4,90.0,B,,,1
332,2023,Newfoundland and Labrador,2021A000210,Other services (except public administration) [81],Already using Generative AI,Percent,239,units,0,v1579747035,2.17.1,1.7,A,,,1
333,2023,Newfoundland and Labrador,2021A000210,Other services (except public administration) [81],Have plans to use Generative AI,Percent,239,units,0,v1579747036,2.17.2,0.4,A,,,1
334,2023,Newfoundland and Labrador,2021A000210,Other services (except public administration) [81],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747037,2.17.3,9.9,C,,,1
335,2023,Newfoundland and Labrador,2021A000210,Other services (except public administration) [81],Have not considered using Generative AI,Percent,239,units,0,v1579747038,2.17.4,88.0,C,,,1
336,2023,Newfoundland and Labrador,2021A000210,"Business or organization size of employment, all employment sizes",Already using Generative AI,Percent,239,units,0,v1579747039,2.18.1,6.7,A,,,1
337,2023,Newfoundland and Labrador,2021A000210,"Business or organization size of employment, all employment sizes",Have plans to use Generative AI,Percent,239,units,0,v1579747040,2.18.2,2.7,A,,,1
338,2023,Newfoundland and Labrador,2021A000210,"Business or organization size of employment, all employment sizes",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747041,2.18.3,7.8,A,,,1
339,2023,Newfoundland and Labrador,2021A000210,"Business or organization size of employment, all employment sizes",Have not considered using Generative AI,Percent,239,units,0,v1579747042,2.18.4,82.9,A,,,1
340,2023,Newfoundland and Labrador,2021A000210,1 to 4 employees,Already using Generative AI,Percent,239,units,0,v1579747043,2.19.1,6.8,A,,,1
341,2023,Newfoundland and Labrador,2021A000210,1 to 4 employees,Have plans to use Generative AI,Percent,239,units,0,v1579747044,2.19.2,1.8,A,,,1
342,2023,Newfoundland and Labrador,2021A000210,1 to 4 employees,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747045,2.19.3,5.7,A,,,1
343,2023,Newfoundland and Labrador,2021A000210,1 to 4 employees,Have not considered using Generative AI,Percent,239,units,0,v1579747046,2.19.4,85.7,B,,,1
344,2023,Newfoundland and Labrador,2021A000210,5 to 19 employees,Already using Generative AI,Percent,239,units,0,v1579747051,2.20.1,6.6,A,,,1
345,2023,Newfoundland and Labrador,2021A000210,5 to 19 employees,Have plans to use Generative AI,Percent,239,units,0,v1579747052,2.20.2,1.1,A,,,1
346,2023,Newfoundland and Labrador,2021A000210,5 to 19 employees,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747053,2.20.3,10.9,B,,,1
347,2023,Newfoundland and Labrador,2021A000210,5 to 19 employees,Have not considered using Generative AI,Percent,239,units,0,v1579747054,2.20.4,81.4,B,,,1
348,2023,Newfoundland and Labrador,2021A000210,20 to 99 employees,Already using Generative AI,Percent,239,units,0,v1579747055,2.21.1,3.3,A,,,1
349,2023,Newfoundland and Labrador,2021A000210,20 to 99 employees,Have plans to use Generative AI,Percent,239,units,0,v1579747056,2.21.2,8.7,B,,,1
350,2023,Newfoundland and Labrador,2021A000210,20 to 99 employees,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747057,2.21.3,5.9,A,,,1
351,2023,Newfoundland and Labrador,2021A000210,20 to 99 employees,Have not considered using Generative AI,Percent,239,units,0,v1579747058,2.21.4,82.1,B,,,1
352,2023,Newfoundland and Labrador,2021A000210,100 or more employees,Already using Generative AI,Percent,239,units,0,v1579747059,2.22.1,28.4,D,,,1
353,2023,Newfoundland and Labrador,2021A000210,100 or more employees,Have plans to use Generative AI,Percent,239,units,0,v1579747060,2.22.2,21.3,D,,,1
354,2023,Newfoundland and Labrador,2021A000210,100 or more employees,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747061,2.22.3,10.1,B,,,1
355,2023,Newfoundland and Labrador,2021A000210,100 or more employees,Have not considered using Generative AI,Percent,239,units,0,v1579747062,2.22.4,40.2,D,,,1
356,2023,Newfoundland and Labrador,2021A000210,"Business or organization type, all businesses or organizations",Already using Generative AI,Percent,239,units,0,v1579747063,2.23.1,6.7,A,,,1
357,2023,Newfoundland and Labrador,2021A000210,"Business or organization type, all businesses or organizations",Have plans to use Generative AI,Percent,239,units,0,v1579747064,2.23.2,2.7,A,,,1
358,2023,Newfoundland and Labrador,2021A000210,"Business or organization type, all businesses or organizations",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747065,2.23.3,7.8,A,,,1
359,2023,Newfoundland and Labrador,2021A000210,"Business or organization type, all businesses or organizations",Have not considered using Generative AI,Percent,239,units,0,v1579747066,2.23.4,82.9,A,,,1
360,2023,Newfoundland and Labrador,2021A000210,Government agencies,Already using Generative AI,Percent,239,units,0,v1579747067,2.24.1,4.4,B,,,1
361,2023,Newfoundland and Labrador,2021A000210,Government agencies,Have plans to use Generative AI,Percent,239,units,0,v1579747068,2.24.2,13.5,E,,,1
362,2023,Newfoundland and Labrador,2021A000210,Government agencies,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747069,2.24.3,3.2,B,,,1
363,2023,Newfoundland and Labrador,2021A000210,Government agencies,Have not considered using Generative AI,Percent,239,units,0,v1579747070,2.24.4,78.9,E,,,1
364,2023,Newfoundland and Labrador,2021A000210,Private sector businesses,Already using Generative AI,Percent,239,units,0,v1579747071,2.25.1,6.8,A,,,1
365,2023,Newfoundland and Labrador,2021A000210,Private sector businesses,Have plans to use Generative AI,Percent,239,units,0,v1579747072,2.25.2,2.8,A,,,1
366,2023,Newfoundland and Labrador,2021A000210,Private sector businesses,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747073,2.25.3,8.0,A,,,1
367,2023,Newfoundland and Labrador,2021A000210,Private sector businesses,Have not considered using Generative AI,Percent,239,units,0,v1579747074,2.25.4,82.3,A,,,1
368,2023,Newfoundland and Labrador,2021A000210,Non-profit organizations,Already using Generative AI,Percent,239,units,0,v1579747075,2.26.1,5.0,B,,,1
369,2023,Newfoundland and Labrador,2021A000210,Non-profit organizations,Have plans to use Generative AI,Percent,239,units,0,v1579747076,2.26.2,0.2,A,,,1
370,2023,Newfoundland and Labrador,2021A000210,Non-profit organizations,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747077,2.26.3,5.3,B,,,1
371,2023,Newfoundland and Labrador,2021A000210,Non-profit organizations,Have not considered using Generative AI,Percent,239,units,0,v1579747078,2.26.4,89.6,B,,,1
372,2023,Newfoundland and Labrador,2021A000210,Non-profit organizations serving households or individuals,Already using Generative AI,Percent,239,units,0,v1579747079,2.27.1,6.2,B,,,1
373,2023,Newfoundland and Labrador,2021A000210,Non-profit organizations serving households or individuals,Have plans to use Generative AI,Percent,239,units,0,v1579747080,2.27.2,0.0,A,,,1
374,2023,Newfoundland and Labrador,2021A000210,Non-profit organizations serving households or individuals,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747081,2.27.3,3.3,A,,,1
375,2023,Newfoundland and Labrador,2021A000210,Non-profit organizations serving households or individuals,Have not considered using Generative AI,Percent,239,units,0,v1579747082,2.27.4,90.6,B,,,1
376,2023,Newfoundland and Labrador,2021A000210,Non-profit organizations serving businesses,Already using Generative AI,Percent,239,units,0,v1579747083,2.28.1,0.0,A,,,1
377,2023,Newfoundland and Labrador,2021A000210,Non-profit organizations serving businesses,Have plans to use Generative AI,Percent,239,units,0,v1579747084,2.28.2,0.9,A,,,1
378,2023,Newfoundland and Labrador,2021A000210,Non-profit organizations serving businesses,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747085,2.28.3,13.5,E,,,1
379,2023,Newfoundland and Labrador,2021A000210,Non-profit organizations serving businesses,Have not considered using Generative AI,Percent,239,units,0,v1579747086,2.28.4,85.6,E,,,1
380,2023,Newfoundland and Labrador,2021A000210,"Age of business or organization, all ages",Already using Generative AI,Percent,239,units,0,v1579747087,2.29.1,6.7,A,,,1
381,2023,Newfoundland and Labrador,2021A000210,"Age of business or organization, all ages",Have plans to use Generative AI,Percent,239,units,0,v1579747088,2.29.2,2.7,A,,,1
382,2023,Newfoundland and Labrador,2021A000210,"Age of business or organization, all ages",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747089,2.29.3,7.8,A,,,1
383,2023,Newfoundland and Labrador,2021A000210,"Age of business or organization, all ages",Have not considered using Generative AI,Percent,239,units,0,v1579747090,2.29.4,82.9,A,,,1
384,2023,Newfoundland and Labrador,2021A000210,"Age of business or organization, 2 years or less",Already using Generative AI,Percent,239,units,0,v1579747095,2.30.1,0.0,A,,,1
385,2023,Newfoundland and Labrador,2021A000210,"Age of business or organization, 2 years or less",Have plans to use Generative AI,Percent,239,units,0,v1579747096,2.30.2,0.0,A,,,1
386,2023,Newfoundland and Labrador,2021A000210,"Age of business or organization, 2 years or less",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747097,2.30.3,3.3,B,,,1
387,2023,Newfoundland and Labrador,2021A000210,"Age of business or organization, 2 years or less",Have not considered using Generative AI,Percent,239,units,0,v1579747098,2.30.4,96.7,B,,,1
388,2023,Newfoundland and Labrador,2021A000210,"Age of business or organization, 3 to 10 years old",Already using Generative AI,Percent,239,units,0,v1579747099,2.31.1,9.3,B,,,1
389,2023,Newfoundland and Labrador,2021A000210,"Age of business or organization, 3 to 10 years old",Have plans to use Generative AI,Percent,239,units,0,v1579747100,2.31.2,4.0,B,,,1
390,2023,Newfoundland and Labrador,2021A000210,"Age of business or organization, 3 to 10 years old",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747101,2.31.3,6.2,A,,,1
391,2023,Newfoundland and Labrador,2021A000210,"Age of business or organization, 3 to 10 years old",Have not considered using Generative AI,Percent,239,units,0,v1579747102,2.31.4,80.5,B,,,1
392,2023,Newfoundland and Labrador,2021A000210,"Age of business or organization, 11 to 20 years old",Already using Generative AI,Percent,239,units,0,v1579747103,2.32.1,9.7,B,,,1
393,2023,Newfoundland and Labrador,2021A000210,"Age of business or organization, 11 to 20 years old",Have plans to use Generative AI,Percent,239,units,0,v1579747104,2.32.2,0.6,A,,,1
394,2023,Newfoundland and Labrador,2021A000210,"Age of business or organization, 11 to 20 years old",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747105,2.32.3,9.4,B,,,1
395,2023,Newfoundland and Labrador,2021A000210,"Age of business or organization, 11 to 20 years old",Have not considered using Generative AI,Percent,239,units,0,v1579747106,2.32.4,80.3,C,,,1
396,2023,Newfoundland and Labrador,2021A000210,"Age of business or organization, more than 20 years old",Already using Generative AI,Percent,239,units,0,v1579747107,2.33.1,4.1,A,,,1
397,2023,Newfoundland and Labrador,2021A000210,"Age of business or organization, more than 20 years old",Have plans to use Generative AI,Percent,239,units,0,v1579747108,2.33.2,3.5,A,,,1
398,2023,Newfoundland and Labrador,2021A000210,"Age of business or organization, more than 20 years old",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747109,2.33.3,7.7,A,,,1
399,2023,Newfoundland and Labrador,2021A000210,"Age of business or organization, more than 20 years old",Have not considered using Generative AI,Percent,239,units,0,v1579747110,2.33.4,84.6,A,,,1
400,2023,Newfoundland and Labrador,2021A000210,"Geography, all geography",Already using Generative AI,Percent,239,units,0,v1579747111,2.34.1,6.7,A,,,1
401,2023,Newfoundland and Labrador,2021A000210,"Geography, all geography",Have plans to use Generative AI,Percent,239,units,0,v1579747112,2.34.2,2.7,A,,,1
402,2023,Newfoundland and Labrador,2021A000210,"Geography, all geography",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747113,2.34.3,7.8,A,,,1
403,2023,Newfoundland and Labrador,2021A000210,"Geography, all geography",Have not considered using Generative AI,Percent,239,units,0,v1579747114,2.34.4,82.9,A,,,1
404,2023,Newfoundland and Labrador,2021A000210,Urban,Already using Generative AI,Percent,239,units,0,v1579747115,2.35.1,9.0,A,,,1
405,2023,Newfoundland and Labrador,2021A000210,Urban,Have plans to use Generative AI,Percent,239,units,0,v1579747116,2.35.2,2.7,A,,,1
406,2023,Newfoundland and Labrador,2021A000210,Urban,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747117,2.35.3,7.6,A,,,1
407,2023,Newfoundland and Labrador,2021A000210,Urban,Have not considered using Generative AI,Percent,239,units,0,v1579747118,2.35.4,80.7,B,,,1
408,2023,Newfoundland and Labrador,2021A000210,Rural,Already using Generative AI,Percent,239,units,0,v1579747119,2.36.1,2.3,A,,,1
409,2023,Newfoundland and Labrador,2021A000210,Rural,Have plans to use Generative AI,Percent,239,units,0,v1579747120,2.36.2,2.8,A,,,1
410,2023,Newfoundland and Labrador,2021A000210,Rural,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747121,2.36.3,8.0,A,,,1
411,2023,Newfoundland and Labrador,2021A000210,Rural,Have not considered using Generative AI,Percent,239,units,0,v1579747122,2.36.4,86.9,B,,,1
412,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, all ownerships",Already using Generative AI,Percent,239,units,0,v1579747123,2.37.1,6.8,A,,,1
413,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, all ownerships",Have plans to use Generative AI,Percent,239,units,0,v1579747124,2.37.2,2.8,A,,,1
414,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, all ownerships",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747125,2.37.3,8.0,A,,,1
415,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, all ownerships",Have not considered using Generative AI,Percent,239,units,0,v1579747126,2.37.4,82.3,A,,,1
416,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, woman",Already using Generative AI,Percent,239,units,0,v1579747127,2.38.1,2.1,A,,,1
417,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, woman",Have plans to use Generative AI,Percent,239,units,0,v1579747128,2.38.2,3.6,B,,,1
418,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, woman",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747129,2.38.3,12.7,C,,,1
419,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, woman",Have not considered using Generative AI,Percent,239,units,0,v1579747130,2.38.4,81.6,C,,,1
420,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, First Nations, Métis or Inuit",Already using Generative AI,Percent,239,units,0,v1579747131,2.39.1,2.3,A,,,1
421,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, First Nations, Métis or Inuit",Have plans to use Generative AI,Percent,239,units,0,v1579747132,2.39.2,3.7,A,,,1
422,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, First Nations, Métis or Inuit",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747133,2.39.3,4.0,B,,,1
423,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, First Nations, Métis or Inuit",Have not considered using Generative AI,Percent,239,units,0,v1579747134,2.39.4,90.0,B,,,1
424,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, immigrant to Canada",Already using Generative AI,Percent,239,units,0,v1579747139,2.40.1,10.2,C,,,1
425,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, immigrant to Canada",Have plans to use Generative AI,Percent,239,units,0,v1579747140,2.40.2,1.9,A,,,1
426,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, immigrant to Canada",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747141,2.40.3,19.4,E,,,1
427,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, immigrant to Canada",Have not considered using Generative AI,Percent,239,units,0,v1579747142,2.40.4,68.6,E,,,1
428,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, person with a disability",Already using Generative AI,Percent,239,units,0,v1579747143,2.41.1,27.4,E,,,1
429,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, person with a disability",Have plans to use Generative AI,Percent,239,units,0,v1579747144,2.41.2,1.8,A,,,1
430,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, person with a disability",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747145,2.41.3,5.1,B,,,1
431,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, person with a disability",Have not considered using Generative AI,Percent,239,units,0,v1579747146,2.41.4,65.6,E,,,1
432,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, LGBTQ2 people",Already using Generative AI,Percent,239,units,0,v1579747147,2.42.1,2.6,A,,,1
433,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, LGBTQ2 people",Have plans to use Generative AI,Percent,239,units,0,v1579747148,2.42.2,9.8,E,,,1
434,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, LGBTQ2 people",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747149,2.42.3,16.8,E,,,1
435,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, LGBTQ2 people",Have not considered using Generative AI,Percent,239,units,0,v1579747150,2.42.4,,F,,,1
436,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, visible minority",Already using Generative AI,Percent,239,units,0,v1579747151,2.43.1,,F,,,1
437,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, visible minority",Have plans to use Generative AI,Percent,239,units,0,v1579747152,2.43.2,5.5,B,,,1
438,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, visible minority",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747153,2.43.3,21.0,E,,,1
439,2023,Newfoundland and Labrador,2021A000210,"Majority ownership, visible minority",Have not considered using Generative AI,Percent,239,units,0,v1579747154,2.43.4,,F,,,1
440,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, all visible minorities",Already using Generative AI,Percent,239,units,0,v1579747155,2.44.1,,F,,,1
441,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, all visible minorities",Have plans to use Generative AI,Percent,239,units,0,v1579747156,2.44.2,5.5,B,,,1
442,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, all visible minorities",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747157,2.44.3,21.0,E,,,1
443,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, all visible minorities",Have not considered using Generative AI,Percent,239,units,0,v1579747158,2.44.4,,F,,,1
444,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, South Asian",Already using Generative AI,Percent,239,units,0,v1579747159,2.45.1,,F,,,1
445,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, South Asian",Have plans to use Generative AI,Percent,239,units,0,v1579747160,2.45.2,0.0,A,,,1
446,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, South Asian",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747161,2.45.3,10.0,D,,,1
447,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, South Asian",Have not considered using Generative AI,Percent,239,units,0,v1579747162,2.45.4,,F,,,1
448,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Chinese",Already using Generative AI,Percent,239,units,0,v1579747163,2.46.1,,F,,,1
449,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Chinese",Have plans to use Generative AI,Percent,239,units,0,v1579747164,2.46.2,,F,,,1
450,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Chinese",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747165,2.46.3,0.0,A,,,1
451,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Chinese",Have not considered using Generative AI,Percent,239,units,0,v1579747166,2.46.4,,F,,,1
452,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Black",Already using Generative AI,Percent,239,units,0,v1579747167,2.47.1,,F,,,1
453,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Black",Have plans to use Generative AI,Percent,239,units,0,v1579747168,2.47.2,0.6,A,,,1
454,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Black",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747169,2.47.3,,F,,,1
455,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Black",Have not considered using Generative AI,Percent,239,units,0,v1579747170,2.47.4,4.2,B,,,1
456,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Filipino",Already using Generative AI,Percent,239,units,0,v1579747171,2.48.1,6.2,C,,,1
457,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Filipino",Have plans to use Generative AI,Percent,239,units,0,v1579747172,2.48.2,0.0,A,,,1
458,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Filipino",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747173,2.48.3,0.0,A,,,1
459,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Filipino",Have not considered using Generative AI,Percent,239,units,0,v1579747174,2.48.4,93.8,C,,,1
460,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Latin American",Already using Generative AI,Percent,239,units,0,v1579747175,2.49.1,,..,,,1
461,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Latin American",Have plans to use Generative AI,Percent,239,units,0,v1579747176,2.49.2,,..,,,1
462,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Latin American",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747177,2.49.3,,..,,,1
463,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Latin American",Have not considered using Generative AI,Percent,239,units,0,v1579747178,2.49.4,,..,,,1
464,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Arab",Already using Generative AI,Percent,239,units,0,v1579747183,2.50.1,,..,,,1
465,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Arab",Have plans to use Generative AI,Percent,239,units,0,v1579747184,2.50.2,,..,,,1
466,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Arab",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747185,2.50.3,,..,,,1
467,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Arab",Have not considered using Generative AI,Percent,239,units,0,v1579747186,2.50.4,,..,,,1
468,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Southeast Asian",Already using Generative AI,Percent,239,units,0,v1579747187,2.51.1,100.0,A,,,1
469,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Southeast Asian",Have plans to use Generative AI,Percent,239,units,0,v1579747188,2.51.2,0.0,A,,,1
470,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Southeast Asian",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747189,2.51.3,0.0,A,,,1
471,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Southeast Asian",Have not considered using Generative AI,Percent,239,units,0,v1579747190,2.51.4,0.0,A,,,1
472,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, West Asian",Already using Generative AI,Percent,239,units,0,v1579747191,2.52.1,0.0,A,,,1
473,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, West Asian",Have plans to use Generative AI,Percent,239,units,0,v1579747192,2.52.2,100.0,A,,,1
474,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, West Asian",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747193,2.52.3,0.0,A,,,1
475,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, West Asian",Have not considered using Generative AI,Percent,239,units,0,v1579747194,2.52.4,0.0,A,,,1
476,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Korean",Already using Generative AI,Percent,239,units,0,v1579747195,2.53.1,,..,,,1
477,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Korean",Have plans to use Generative AI,Percent,239,units,0,v1579747196,2.53.2,,..,,,1
478,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Korean",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747197,2.53.3,,..,,,1
479,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Korean",Have not considered using Generative AI,Percent,239,units,0,v1579747198,2.53.4,,..,,,1
480,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Japanese",Already using Generative AI,Percent,239,units,0,v1579747199,2.54.1,,..,,,1
